,M
70068,-1
70069,2
70070,-2
70071,2
70072,-2
70073,1
70074,0
70075,0
70076,0
70077,0
70078,0
70079,1
70080,-2
70081,2
70082,-2
70083,2
70084,-1
70085,0
70086,0
70087,0
70088,0
70089,0
70090,0
70091,0
70092,0
70093,0
70094,-1
70095,2
70096,-2
70097,2
70098,-2
70099,2
70100,-2
70101,1
70102,0
70103,0
70104,1
70105,-2
70106,1
70107,0
70108,0
70109,1
70110,-2
70111,2
70112,-2
70113,2
70114,-2
70115,2
70116,-2
70117,3
70118,-4
70119,3
70120,-2
70121,1
70122,0
70123,0
70124,0
70125,0
70126,0
70127,-1
70128,1
70129,0
70130,-1
70131,3
70132,-5
70133,5
70134,-4
70135,2
70136,1
70137,-4
70138,5
70139,-4
70140,3
70141,-1
70142,-2
70143,4
70144,-4
70145,3
70146,-2
70147,1
70148,1
70149,-2
70150,2
70151,-2
70152,1
70153,0
70154,0
70155,0
70156,0
70157,0
70158,0
70159,0
70160,0
70161,0
70162,0
70163,0
70164,1
70165,-3
70166,4
70167,-4
70168,4
70169,-3
70170,2
70171,-2
70172,1
70173,1
70174,-2
70175,3
70176,-3
70177,2
70178,-2
70179,2
70180,-1
70181,1
70182,-1
70183,1
70184,-2
70185,3
70186,-3
70187,2
70188,0
70189,-2
70190,3
70191,-3
70192,2
70193,-1
70194,1
70195,-2
70196,3
70197,-3
70198,3
70199,-2
70200,0
70201,1
70202,-1
70203,1
70204,-1
70205,0
70206,1
70207,-1
70208,0
70209,0
70210,1
70211,-2
70212,3
70213,-4
70214,4
70215,-3
70216,3
70217,-4
70218,4
70219,-3
70220,1
70221,0
70222,0
70223,0
70224,1
70225,-3
70226,3
70227,-2
70228,2
70229,-1
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,1
70237,-2
70238,2
70239,-2
70240,1
70241,1
70242,-3
70243,5
70244,-6
70245,5
70246,-3
70247,1
70248,1
70249,-2
70250,2
70251,-2
70252,1
70253,0
70254,0
70255,0
70256,-1
70257,2
70258,-3
70259,4
70260,-4
70261,2
70262,1
70263,-3
70264,4
70265,-4
70266,3
70267,-1
70268,0
70269,0
70270,0
70271,0
70272,0
70273,1
70274,-2
70275,1
70276,0
70277,-1
70278,3
70279,-4
70280,3
70281,-1
70282,-1
70283,3
70284,-4
70285,3
70286,-1
70287,0
70288,0
70289,1
70290,-2
70291,2
70292,-2
70293,1
70294,0
70295,0
70296,0
70297,1
70298,-3
70299,4
70300,-4
70301,4
70302,-3
70303,2
70304,-1
70305,0
70306,0
70307,0
70308,0
70309,1
70310,-1
70311,0
70312,-1
70313,2
70314,-1
70315,0
70316,1
70317,-3
70318,4
70319,-4
70320,4
70321,-4
70322,3
70323,-2
70324,2
70325,-2
70326,2
70327,-3
70328,4
70329,-4
70330,4
70331,-3
70332,1
70333,0
70334,-1
70335,1
70336,0
70337,-1
70338,2
70339,-3
70340,3
70341,-2
70342,0
70343,2
70344,-2
70345,1
70346,269
70347,241
70348,216
70349,173
70350,137
70351,85
70352,39
70353,-19
70354,-80
70355,-140
70356,-209
70357,-271
70358,-342
70359,-405
70360,-473
70361,-531
70362,-586
70363,-640
70364,-674
70365,-715
70366,-732
70367,-747
70368,-747
70369,-737
70370,-715
70371,-682
70372,-642
70373,-588
70374,-532
70375,-465
70376,-398
70377,-326
70378,-254
70379,-181
70380,-114
70381,-45
70382,14
70383,71
70384,121
70385,164
70386,202
70387,231
70388,254
70389,271
70390,281
70391,282
70392,282
70393,269
70394,254
70395,228
70396,201
70397,162
70398,119
70399,66
70400,8
70401,-58
70402,-124
70403,-206
70404,-285
70405,-368
70406,-464
70407,-541
70408,-643
70409,-722
70410,-812
70411,-894
70412,-968
70413,-1040
70414,-1103
70415,-1157
70416,-1202
70417,-1239
70418,-1266
70419,-1281
70420,-1291
70421,-1287
70422,-1275
70423,-1259
70424,-1226
70425,-1195
70426,-1155
70427,-1106
70428,-1061
70429,-1002
70430,-953
70431,-893
70432,-839
70433,-785
70434,-729
70435,-683
70436,-627
70437,-591
70438,-539
70439,-508
70440,-464
70441,-429
70442,-396
70443,-356
70444,-322
70445,-280
70446,-239
70447,-193
70448,-139
70449,-88
70450,-21
70451,41
70452,115
70453,188
70454,268
70455,349
70456,433
70457,518
70458,600
70459,683
70460,766
70461,842
70462,921
70463,990
70464,1061
70465,1126
70466,1187
70467,1247
70468,1300
70469,1352
70470,1401
70471,1443
70472,1485
70473,1522
70474,1552
70475,1585
70476,1606
70477,1631
70478,1646
70479,1665
70480,1679
70481,1698
70482,1710
70483,1739
70484,1759
70485,1802
70486,1842
70487,1901
70488,1971
70489,2050
70490,2152
70491,2255
70492,2384
70493,2512
70494,2655
70495,2803
70496,2951
70497,3101
70498,3249
70499,3384
70500,3519
70501,3634
70502,3741
70503,3833
70504,3908
70505,3974
70506,4027
70507,4063
70508,4102
70509,4120
70510,4147
70511,4158
70512,4177
70513,4185
70514,4199
70515,4198
70516,4201
70517,4179
70518,4157
70519,4098
70520,4026
70521,3910
70522,3762
70523,3566
70524,3318
70525,3024
70526,2661
70527,2252
70528,1773
70529,1243
70530,657
70531,19
70532,-663
70533,-1381
70534,-2134
70535,-2901
70536,-3684
70537,-4472
70538,-5243
70539,-6008
70540,-6736
70541,-7437
70542,-8086
70543,-8695
70544,-9228
70545,-9720
70546,-10118
70547,-10466
70548,-10720
70549,-10908
70550,-11008
70551,-11036
70552,-10981
70553,-10853
70554,-10652
70555,-10381
70556,-10049
70557,-9662
70558,-9220
70559,-8744
70560,-8229
70561,-7693
70562,-7146
70563,-6585
70564,-6039
70565,-5498
70566,-4985
70567,-4496
70568,-4046
70569,-3635
70570,-3270
70571,-2952
70572,-2686
70573,-2462
70574,-2294
70575,-2162
70576,-2077
70577,-2024
70578,-2002
70579,-2001
70580,-2017
70581,-2041
70582,-2066
70583,-2084
70584,-2088
70585,-2070
70586,-2029
70587,-1953
70588,-1840
70589,-1692
70590,-1494
70591,-1260
70592,-978
70593,-653
70594,-294
70595,112
70596,541
70597,1004
70598,1485
70599,1980
70600,2486
70601,2989
70602,3487
70603,3973
70604,4438
70605,4879
70606,5289
70607,5670
70608,6012
70609,6324
70610,6596
70611,6838
70612,7051
70613,7233
70614,7400
70615,7546
70616,7682
70617,7815
70618,7943
70619,8081
70620,8221
70621,8374
70622,8539
70623,8712
70624,8903
70625,9094
70626,9300
70627,9498
70628,9699
70629,9888
70630,10063
70631,10222
70632,10348
70633,10451
70634,10516
70635,10541
70636,10534
70637,10471
70638,10376
70639,10227
70640,10039
70641,9805
70642,9529
70643,9208
70644,8849
70645,8448
70646,8013
70647,7538
70648,7029
70649,6484
70650,5908
70651,5303
70652,4664
70653,4003
70654,3315
70655,2605
70656,1881
70657,1143
70658,393
70659,-353
70660,-1107
70661,-1844
70662,-2577
70663,-3284
70664,-3980
70665,-4638
70666,-5281
70667,-5883
70668,-6458
70669,-7002
70670,-7512
70671,-7996
70672,-8448
70673,-8880
70674,-9281
70675,-9669
70676,-10030
70677,-10377
70678,-10702
70679,-11010
70680,-11290
70681,-11553
70682,-11777
70683,-11974
70684,-12126
70685,-12230
70686,-12286
70687,-12280
70688,-12211
70689,-12079
70690,-11867
70691,-11598
70692,-11249
70693,-10837
70694,-10368
70695,-9833
70696,-9266
70697,-8649
70698,-8016
70699,-7366
70700,-6712
70701,-6075
70702,-5450
70703,-4866
70704,-4317
70705,-3818
70706,-3373
70707,-2984
70708,-2654
70709,-2385
70710,-2166
70711,-2004
70712,-1883
70713,-1806
70714,-1759
70715,-1734
70716,-1728
70717,-1725
70718,-1728
70719,-1716
70720,-1698
70721,-1655
70722,-1593
70723,-1501
70724,-1381
70725,-1232
70726,-1047
70727,-835
70728,-588
70729,-311
70730,-12
70731,330
70732,675
70733,1068
70734,1462
70735,1887
70736,2324
70737,2772
70738,3237
70739,3702
70740,4176
70741,4641
70742,5113
70743,5562
70744,6008
70745,6427
70746,6825
70747,7198
70748,7532
70749,7839
70750,8097
70751,8324
70752,8503
70753,8642
70754,8739
70755,8796
70756,8813
70757,8801
70758,8750
70759,8678
70760,8580
70761,8464
70762,8334
70763,8189
70764,8040
70765,7878
70766,7715
70767,7543
70768,7365
70769,7177
70770,6977
70771,6766
70772,6530
70773,6278
70774,5995
70775,5684
70776,5342
70777,4962
70778,4547
70779,4098
70780,3611
70781,3093
70782,2547
70783,1973
70784,1385
70785,779
70786,178
70787,-434
70788,-1023
70789,-1603
70790,-2153
70791,-2673
70792,-3155
70793,-3597
70794,-3987
70795,-4333
70796,-4625
70797,-4862
70798,-5056
70799,-5186
70800,-5282
70801,-5316
70802,-5321
70803,-5276
70804,-5203
70805,-5093
70806,-4958
70807,-4798
70808,-4623
70809,-4428
70810,-4226
70811,-4013
70812,-3796
70813,-3583
70814,-3362
70815,-3160
70816,-2948
70817,-2762
70818,-2573
70819,-2407
70820,-2248
70821,-2108
70822,-1981
70823,-1870
70824,-1775
70825,-1693
70826,-1628
70827,-1572
70828,-1532
70829,-1498
70830,-1478
70831,-1457
70832,-1453
70833,-1439
70834,-1441
70835,-1431
70836,-1433
70837,-1422
70838,-1420
70839,-1406
70840,-1395
70841,-1378
70842,-1359
70843,-1337
70844,-1311
70845,-1285
70846,-1254
70847,-1227
70848,-1192
70849,-1165
70850,-1126
70851,-1103
70852,-1064
70853,-1041
70854,-1003
70855,-979
70856,-945
70857,-916
70858,-882
70859,-848
70860,-810
70861,-771
70862,-720
70863,-675
70864,-610
70865,-547
70866,-473
70867,-388
70868,-298
70869,-195
70870,-84
70871,35
70872,164
70873,299
70874,441
70875,587
70876,739
70877,889
70878,1042
70879,1192
70880,1338
70881,1479
70882,1613
70883,1737
70884,1856
70885,1954
70886,2054
70887,2125
70888,2198
70889,2246
70890,2287
70891,2313
70892,2322
70893,2325
70894,2306
70895,2286
70896,2243
70897,2199
70898,2139
70899,2072
70900,1998
70901,1913
70902,1827
70903,1729
70904,1633
70905,1528
70906,1427
70907,1318
70908,1213
70909,1106
70910,1001
70911,896
70912,795
70913,693
70914,596
70915,498
70916,404
70917,310
70918,217
70919,126
70920,33
70921,-56
70922,-151
70923,-240
70924,-332
70925,-422
70926,-512
70927,-595
70928,-684
70929,-754
70930,-834
70931,-894
70932,-952
70933,-1001
70934,-1031
70935,-1063
70936,-1067
70937,-1073
70938,-1058
70939,-1034
70940,-1000
70941,-952
70942,-900
70943,-839
70944,-770
70945,-702
70946,-627
70947,-559
70948,-483
70949,-421
70950,-353
70951,-302
70952,-249
70953,-208
70954,-174
70955,-152
70956,-130
70957,-130
70958,-121
70959,-137
70960,-146
70961,-170
70962,-195
70963,-225
70964,-261
70965,-295
70966,-335
70967,-373
70968,-409
70969,-450
70970,-477
70971,-513
70972,-536
70973,-558
70974,-573
70975,-580
70976,-582
70977,-574
70978,-562
70979,-536
70980,-509
70981,-466
70982,-424
70983,-365
70984,-308
70985,-240
70986,-170
70987,-95
70988,-17
70989,63
70990,141
70991,220
70992,294
70993,366
70994,434
70995,495
70996,548
70997,597
70998,633
70999,667
71000,688
71001,702
71002,711
71003,707
71004,705
71005,688
71006,676
71007,653
71008,632
71009,610
71010,585
71011,564
71012,545
71013,524
71014,515
71015,500
71016,495
71017,491
71018,491
71019,495
71020,498
71021,509
71022,510
71023,527
71024,524
71025,538
71026,532
71027,537
71028,527
71029,520
71030,503
71031,482
71032,457
71033,421
71034,389
71035,339
71036,298
71037,242
71038,185
71039,131
71040,60
71041,6
71042,-65
71043,-127
71044,-193
71045,-255
71046,-319
71047,-372
71048,-435
71049,-479
71050,-531
71051,-570
71052,-608
71053,-637
71054,-665
71055,-678
71056,-696
71057,-700
71058,-699
71059,-698
71060,-682
71061,-671
71062,-650
71063,-627
71064,-601
71065,-572
71066,-543
71067,-512
71068,-479
71069,-451
71070,-417
71071,-391
71072,-362
71073,-334
71074,-315
71075,-284
71076,-272
71077,-243
71078,-232
71079,-208
71080,-194
71081,-171
71082,-157
71083,-135
71084,-116
71085,-93
71086,-70
71087,-45
71088,-21
71089,6
71090,33
71091,59
71092,87
71093,111
71094,135
71095,155
71096,173
71097,189
71098,198
71099,205
71100,206
71101,202
71102,195
71103,182
71104,166
71105,144
71106,121
71107,95
71108,65
71109,38
71110,6
71111,-24
71112,-51
71113,-79
71114,-104
71115,-123
71116,-145
71117,-158
71118,-168
71119,-176
71120,-178
71121,-175
71122,-173
71123,-157
71124,-150
71125,-125
71126,-110
71127,-82
71128,-54
71129,-28
71130,12
71131,40
71132,81
71133,117
71134,155
71135,194
71136,233
71137,267
71138,305
71139,334
71140,364
71141,388
71142,409
71143,421
71144,431
71145,433
71146,427
71147,419
71148,397
71149,377
71150,345
71151,312
71152,272
71153,230
71154,184
71155,142
71156,91
71157,52
71158,5
71159,-32
71160,-65
71161,-99
71162,-118
71163,-143
71164,-149
71165,-163
71166,-156
71167,-161
71168,-145
71169,-140
71170,-119
71171,-107
71172,-85
71173,-71
71174,-50
71175,-34
71176,-21
71177,-7
71178,-1
71179,10
71180,8
71181,11
71182,6
71183,-3
71184,-8
71185,-29
71186,-35
71187,-61
71188,-78
71189,-99
71190,-126
71191,-145
71192,-176
71193,-199
71194,-225
71195,-251
71196,-272
71197,-297
71198,-314
71199,-332
71200,-344
71201,-352
71202,-355
71203,-354
71204,-346
71205,-334
71206,-315
71207,-290
71208,-264
71209,-227
71210,-196
71211,-151
71212,-116
71213,-71
71214,-31
71215,5
71216,44
71217,74
71218,105
71219,126
71220,146
71221,158
71222,166
71223,172
71224,168
71225,165
71226,160
71227,147
71228,143
71229,127
71230,125
71231,112
71232,111
71233,109
71234,109
71235,119
71236,125
71237,143
71238,157
71239,186
71240,205
71241,242
71242,268
71243,308
71244,341
71245,382
71246,415
71247,456
71248,488
71249,523
71250,549
71251,572
71252,593
71253,602
71254,607
71255,603
71256,588
71257,570
71258,539
71259,499
71260,456
71261,398
71262,343
71263,277
71264,210
71265,142
71266,71
71267,6
71268,-58
71269,-118
71270,-167
71271,-220
71272,-247
71273,-287
71274,-297
71275,-317
71276,-315
71277,-316
71278,-302
71279,-291
71280,-269
71281,-248
71282,-226
71283,-199
71284,-179
71285,-154
71286,-137
71287,-116
71288,-105
71289,-88
71290,-82
71291,-73
71292,-65
71293,-64
71294,-55
71295,-55
71296,-48
71297,-43
71298,-36
71299,-30
71300,-18
71301,-9
71302,4
71303,18
71304,30
71305,45
71306,59
71307,70
71308,84
71309,91
71310,99
71311,101
71312,103
71313,95
71314,92
71315,71
71316,60
71317,32
71318,5
71319,-27
71320,-65
71321,-108
71322,-149
71323,-200
71324,-249
71325,-298
71326,-353
71327,-402
71328,-451
71329,-501
71330,-542
71331,-584
71332,-622
71333,-650
71334,-678
71335,-696
71336,-710
71337,-718
71338,-721
71339,-715
71340,-709
71341,-692
71342,-675
71343,-650
71344,-625
71345,-594
71346,-559
71347,-526
71348,-484
71349,-447
71350,-402
71351,-362
71352,-312
71353,-274
71354,-221
71355,-179
71356,-132
71357,-86
71358,-43
71359,2
71360,42
71361,83
71362,117
71363,154
71364,182
71365,211
71366,235
71367,254
71368,272
71369,285
71370,295
71371,304
71372,306
71373,310
71374,312
71375,307
71376,311
71377,301
71378,305
71379,297
71380,298
71381,293
71382,293
71383,291
71384,293
71385,293
71386,296
71387,301
71388,301
71389,312
71390,311
71391,324
71392,327
71393,336
71394,341
71395,349
71396,353
71397,360
71398,363
71399,367
71400,364
71401,368
71402,361
71403,361
71404,354
71405,344
71406,339
71407,325
71408,318
71409,303
71410,294
71411,278
71412,271
71413,253
71414,249
71415,232
71416,225
71417,216
71418,203
71419,198
71420,185
71421,179
71422,168
71423,159
71424,149
71425,136
71426,130
71427,116
71428,106
71429,99
71430,86
71431,84
71432,74
71433,73
71434,70
71435,74
71436,74
71437,82
71438,88
71439,100
71440,104
71441,122
71442,122
71443,137
71444,139
71445,142
71446,140
71447,135
71448,123
71449,109
71450,87
71451,63
71452,30
71453,-1
71454,-40
71455,-78
71456,-120
71457,-161
71458,-203
71459,-240
71460,-278
71461,-312
71462,-339
71463,-367
71464,-384
71465,-400
71466,-408
71467,-413
71468,-410
71469,-405
71470,-393
71471,-377
71472,-360
71473,-334
71474,-313
71475,-282
71476,-255
71477,-224
71478,-191
71479,-164
71480,-126
71481,-103
71482,-66
71483,-43
71484,-16
71485,12
71486,27
71487,55
71488,61
71489,81
71490,87
71491,94
71492,96
71493,95
71494,89
71495,85
71496,70
71497,60
71498,41
71499,25
71500,3
71501,-16
71502,-39
71503,-64
71504,-81
71505,-112
71506,-124
71507,-152
71508,-166
71509,-185
71510,-199
71511,-212
71512,-220
71513,-230
71514,-231
71515,-235
71516,-232
71517,-228
71518,-223
71519,-212
71520,-201
71521,-189
71522,-169
71523,-157
71524,-134
71525,-115
71526,-94
71527,-70
71528,-47
71529,-27
71530,2
71531,21
71532,45
71533,68
71534,85
71535,106
71536,120
71537,132
71538,143
71539,148
71540,148
71541,147
71542,135
71543,126
71544,107
71545,84
71546,58
71547,27
71548,-5
71549,-44
71550,-78
71551,-120
71552,-157
71553,-195
71554,-231
71555,-263
71556,-293
71557,-320
71558,-339
71559,-357
71560,-366
71561,-374
71562,-373
71563,-371
71564,-359
71565,-349
71566,-330
71567,-309
71568,-287
71569,-257
71570,-232
71571,-198
71572,-167
71573,-135
71574,-99
71575,-65
71576,-33
71577,7
71578,31
71579,70
71580,97
71581,124
71582,154
71583,171
71584,194
71585,208
71586,221
71587,228
71588,234
71589,233
71590,229
71591,222
71592,210
71593,199
71594,179
71595,165
71596,139
71597,124
71598,98
71599,78
71600,56
71601,35
71602,18
71603,-2
71604,-14
71605,-33
71606,-36
71607,-52
71608,-49
71609,-55
71610,-53
71611,-47
71612,-41
71613,-27
71614,-14
71615,4
71616,25
71617,45
71618,72
71619,98
71620,125
71621,153
71622,183
71623,206
71624,240
71625,259
71626,288
71627,308
71628,328
71629,346
71630,361
71631,374
71632,385
71633,394
71634,400
71635,406
71636,410
71637,411
71638,415
71639,413
71640,416
71641,415
71642,414
71643,415
71644,413
71645,413
71646,415
71647,415
71648,417
71649,422
71650,423
71651,434
71652,441
71653,452
71654,467
71655,480
71656,500
71657,520
71658,541
71659,563
71660,586
71661,606
71662,628
71663,641
71664,658
71665,659
71666,667
71667,656
71668,645
71669,622
71670,591
71671,554
71672,503
71673,454
71674,386
71675,323
71676,249
71677,171
71678,99
71679,13
71680,-57
71681,-138
71682,-206
71683,-277
71684,-336
71685,-394
71686,-443
71687,-485
71688,-523
71689,-549
71690,-577
71691,-589
71692,-607
71693,-612
71694,-619
71695,-623
71696,-623
71697,-626
71698,-624
71699,-633
71700,-629
71701,-643
71702,-644
71703,-657
71704,-668
71705,-681
71706,-695
71707,-712
71708,-723
71709,-742
71710,-750
71711,-765
71712,-773
71713,-777
71714,-785
71715,-783
71716,-783
71717,-779
71718,-774
71719,-768
71720,-763
71721,-755
71722,-751
71723,-748
71724,-744
71725,-749
71726,-747
71727,-759
71728,-763
71729,-775
71730,-789
71731,-802
71732,-818
71733,-839
71734,-854
71735,-876
71736,-898
71737,-919
71738,-946
71739,-970
71740,-999
71741,-1029
71742,-1059
71743,-1091
71744,-1120
71745,-1148
71746,-1173
71747,-1186
71748,-1195
71749,-1187
71750,-1165
71751,-1124
71752,-1060
71753,-973
71754,-863
71755,-722
71756,-564
71757,-372
71758,-170
71759,58
71760,286
71761,536
71762,763
71763,1006
71764,1210
71765,1411
71766,1567
71767,1706
71768,1786
71769,1849
71770,1848
71771,1821
71772,1750
71773,1642
71774,1513
71775,1350
71776,1183
71777,1002
71778,825
71779,658
71780,506
71781,377
71782,280
71783,210
71784,183
71785,184
71786,233
71787,304
71788,420
71789,558
71790,727
71791,912
71792,1117
71793,1329
71794,1553
71795,1773
71796,1995
71797,2204
71798,2410
71799,2592
71800,2766
71801,2910
71802,3036
71803,3130
71804,3195
71805,3231
71806,3224
71807,3190
71808,3105
71809,2993
71810,2828
71811,2636
71812,2398
71813,2128
71814,1831
71815,1498
71816,1155
71817,791
71818,423
71819,56
71820,-306
71821,-653
71822,-973
71823,-1277
71824,-1534
71825,-1769
71826,-1957
71827,-2108
71828,-2224
71829,-2294
71830,-2341
71831,-2343
71832,-2334
71833,-2285
71834,-2237
71835,-2161
71836,-2089
71837,-2006
71838,-1925
71839,-1851
71840,-1774
71841,-1712
71842,-1649
71843,-1600
71844,-1550
71845,-1516
71846,-1472
71847,-1449
71848,-1411
71849,-1386
71850,-1353
71851,-1325
71852,-1289
71853,-1258
71854,-1216
71855,-1182
71856,-1135
71857,-1097
71858,-1045
71859,-1005
71860,-949
71861,-907
71862,-850
71863,-804
71864,-748
71865,-696
71866,-643
71867,-589
71868,-537
71869,-481
71870,-430
71871,-379
71872,-328
71873,-285
71874,-236
71875,-202
71876,-159
71877,-134
71878,-100
71879,-82
71880,-59
71881,-45
71882,-34
71883,-24
71884,-15
71885,-10
71886,-2
71887,4
71888,11
71889,23
71890,36
71891,50
71892,71
71893,90
71894,118
71895,146
71896,176
71897,213
71898,245
71899,287
71900,324
71901,364
71902,407
71903,442
71904,485
71905,521
71906,557
71907,590
71908,621
71909,646
71910,672
71911,687
71912,707
71913,712
71914,725
71915,719
71916,727
71917,713
71918,714
71919,697
71920,691
71921,677
71922,666
71923,655
71924,643
71925,638
71926,628
71927,626
71928,620
71929,623
71930,617
71931,623
71932,617
71933,619
71934,615
71935,607
71936,601
71937,583
71938,568
71939,542
71940,513
71941,480
71942,439
71943,397
71944,347
71945,293
71946,240
71947,179
71948,120
71949,61
71950,-5
71951,-61
71952,-124
71953,-181
71954,-236
71955,-287
71956,-340
71957,-380
71958,-423
71959,-457
71960,-486
71961,-509
71962,-527
71963,-535
71964,-540
71965,-538
71966,-523
71967,-510
71968,-482
71969,-453
71970,-420
71971,-372
71972,-334
71973,-278
71974,-231
71975,-176
71976,-120
71977,-68
71978,-12
71979,38
71980,89
71981,135
71982,179
71983,220
71984,252
71985,288
71986,313
71987,334
71988,357
71989,363
71990,379
71991,377
71992,380
71993,373
71994,361
71995,352
71996,324
71997,309
71998,277
71999,247
72000,214
72001,175
72002,139
72003,96
72004,60
72005,13
72006,-22
72007,-64
72008,-96
72009,-136
72010,-160
72011,-193
72012,-213
72013,1
72014,-1
72015,0
72016,1
72017,-3
72018,4
72019,-3
72020,2
72021,-1
72022,0
72023,0
72024,1
72025,-3
72026,5
72027,-6
72028,6
72029,-5
72030,3
72031,-1
72032,0
72033,-1
72034,3
72035,-3
72036,2
72037,-2
72038,1
72039,1
72040,-1
72041,1
72042,-2
72043,2
72044,-1
72045,0
72046,2
72047,-3
72048,2
72049,-1
72050,0
72051,1
72052,-1
72053,0
72054,1
72055,-1
72056,0
72057,1
72058,-1
72059,1
72060,0
72061,-2
72062,3
72063,-2
72064,0
72065,1
72066,-1
72067,1
72068,0
72069,-2
72070,3
72071,-3
72072,3
72073,-2
72074,0
72075,1
72076,0
72077,-1
72078,1
72079,-1
72080,0
72081,1
72082,0
72083,-2
72084,3
72085,-3
72086,2
72087,0
72088,-2
72089,3
72090,-3
72091,2
72092,-1
72093,0
72094,1
72095,-1
72096,1
72097,-2
72098,2
72099,-2
72100,2
72101,0
72102,-1
72103,0
72104,1
72105,-2
72106,2
72107,0
72108,-2
72109,3
72110,-3
