,M
100273,784
100274,799
100275,804
100276,818
100277,820
100278,824
100279,824
100280,817
100281,809
100282,794
100283,773
100284,750
100285,720
100286,690
100287,655
100288,623
100289,587
100290,555
100291,527
100292,497
100293,478
100294,458
100295,444
100296,434
100297,424
100298,421
100299,411
100300,412
100301,396
100302,394
100303,374
100304,359
100305,335
100306,309
100307,276
100308,245
100309,204
100310,166
100311,130
100312,86
100313,56
100314,18
100315,-11
100316,-35
100317,-57
100318,-71
100319,-82
100320,-90
100321,-86
100322,-88
100323,-79
100324,-66
100325,-60
100326,-35
100327,-25
100328,1
100329,19
100330,44
100331,69
100332,93
100333,121
100334,144
100335,171
100336,195
100337,215
100338,236
100339,247
100340,263
100341,265
100342,267
100343,264
100344,249
100345,240
100346,216
100347,194
100348,166
100349,137
100350,104
100351,74
100352,40
100353,9
100354,-24
100355,-54
100356,-85
100357,-115
100358,-143
100359,-175
100360,-203
100361,-235
100362,-263
100363,-295
100364,-323
100365,-350
100366,-372
100367,-389
100368,-402
100369,2
100370,-1
100371,-1
100372,2
100373,-2
100374,1
100375,1
100376,-3
100377,4
100378,-4
100379,3
100380,-3
100381,3
100382,-2
100383,1
100384,0
100385,-1
100386,1
100387,0
100388,-1
100389,1
100390,0
100391,0
100392,0
100393,0
100394,-1
100395,1
100396,0
100397,-1
100398,2
100399,-2
100400,0
100401,1
100402,-1
100403,2
100404,-3
100405,3
100406,-4
100407,5
100408,-4
100409,2
100410,0
100411,-2
100412,3
100413,-3
100414,2
100415,-1
100416,1
100417,-1
100418,1
100419,-1
100420,0
100421,1
100422,-1
100423,1
100424,0
100425,-1
100426,0
100427,1
100428,-1
100429,1
100430,0
100431,-1
100432,0
100433,1
100434,-2
100435,3
100436,-3
100437,3
100438,-3
100439,2
100440,-1
100441,0
100442,1
100443,-1
100444,1
100445,-1
100446,1
100447,-1
100448,1
100449,-1
100450,1
100451,0
100452,-1
100453,1
100454,-1
100455,1
100456,0
100457,-1
100458,1
100459,-1
100460,1
100461,0
100462,-1
100463,1
100464,0
100465,-1
100466,2
100467,-2
100468,1
100469,0
100470,0
100471,1
100472,-2
100473,2
100474,-2
100475,1
100476,1
100477,-3
100478,5
100479,-6
100480,5
100481,-4
100482,3
100483,-2
100484,1
100485,0
100486,-1
100487,2
100488,-3
100489,3
100490,-3
100491,2
100492,0
100493,-1
100494,1
100495,-1
100496,1
100497,-1
100498,1
100499,-1
100500,1
100501,0
100502,-1
100503,1
100504,-1
100505,1
100506,0
100507,-2
100508,4
100509,-5
100510,5
100511,-3
100512,0
100513,2
100514,-3
100515,3
100516,-2
100517,1
100518,-1
100519,1
100520,-1
100521,1
100522,-1
100523,1
100524,-1
100525,0
100526,2
100527,-3
100528,3
100529,-2
100530,0
100531,1
100532,-1
100533,2
100534,-2
100535,1
100536,-1
100537,1
100538,0
100539,0
100540,0
100541,-1
100542,2
100543,-3
100544,3
100545,-2
100546,1
100547,-1
100548,0
100549,1
100550,-1
100551,1
100552,-1
100553,0
100554,1
100555,-1
100556,1
100557,-1
100558,0
100559,1
100560,-1
100561,1
100562,-1
100563,0
100564,1
100565,-2
100566,3
100567,-2
100568,0
100569,2
100570,-4
100571,5
100572,-4
100573,2
100574,0
100575,-1
100576,1
100577,-1
100578,1
100579,-1
100580,2
100581,-3
100582,3
100583,-3
100584,3
100585,-3
100586,4
100587,-5
100588,6
100589,-7
100590,7
100591,-7
100592,6
100593,-4
100594,3
100595,-3
100596,2
100597,-1
100598,0
100599,2
100600,-3
100601,2
100602,-1
100603,0
100604,1
100605,0
100606,-1
100607,0
100608,0
100609,0
100610,1
100611,-1
100612,0
100613,1
100614,-2
100615,2
100616,-1
100617,1
100618,-1
100619,0
100620,1
100621,-2
100622,4
100623,-6
100624,6
100625,-5
100626,4
100627,-2
100628,0
100629,0
100630,0
100631,0
100632,1
100633,-1
100634,-1
100635,2
100636,-2
100637,2
100638,-2
100639,2
100640,-2
100641,2
100642,-2
100643,1
100644,0
100645,0
100646,0
100647,0
100648,-1
100649,2
100650,-3
100651,3
100652,-3
100653,3
100654,-2
100655,1
100656,-1
100657,0
100658,1
100659,0
100660,0
100661,0
100662,-1
100663,1
100664,0
100665,0
100666,1
100667,-3
100668,4
100669,-5
100670,5
100671,-3
100672,1
100673,0
100674,-1
100675,1
100676,-1
100677,1
100678,0
100679,0
100680,-1
100681,2
100682,-3
100683,4
100684,-4
100685,4
100686,-4
100687,4
100688,-3
100689,1
100690,0
100691,0
100692,0
100693,0
100694,-1
100695,2
100696,-2
100697,2
100698,-1
100699,0
100700,0
100701,-1
100702,2
100703,-1
100704,1
100705,-2
100706,2
100707,-2
100708,2
100709,-1
100710,0
100711,0
100712,1
100713,-1
100714,0
100715,1
100716,-2
100717,3
100718,-2
100719,-1
100720,3
100721,-4
100722,5
100723,-5
100724,4
100725,-3
100726,1
100727,1
100728,-2
100729,3
100730,-4
100731,3
100732,-2
100733,2
100734,-1
100735,-1
100736,2
100737,-3
100738,4
100739,-4
100740,3
100741,-2
100742,1
100743,0
100744,-1
100745,1
100746,0
100747,-1
100748,2
100749,-3
100750,3
100751,-2
100752,2
100753,-3
100754,4
100755,-5
100756,4
100757,-1
100758,-1
100759,1
100760,0
100761,-1
100762,1
100763,0
100764,-2
100765,4
100766,-4
100767,3
100768,-3
100769,3
100770,-2
100771,1
100772,0
100773,-1
100774,1
100775,0
100776,-1
100777,2
100778,-3
100779,3
100780,-2
100781,0
100782,2
100783,-3
100784,3
100785,-2
100786,1
100787,0
100788,0
100789,0
100790,-1
100791,2
100792,-2
100793,2
100794,-2
100795,1
100796,0
100797,-1
100798,1
100799,-1
100800,1
100801,0
100802,-2
100803,3
100804,-3
100805,3
100806,-2
100807,0
100808,1
100809,-1
100810,1
100811,-1
100812,0
100813,1
100814,-1
100815,0
100816,1
100817,-2
100818,2
100819,-1
100820,0
100821,1
100822,-2
100823,2
100824,-2
100825,3
100826,-4
100827,4
100828,-3
100829,2
100830,-1
100831,0
100832,0
100833,0
100834,2
100835,-4
100836,4
100837,-3
100838,1
100839,1
100840,-2
100841,2
100842,-1
100843,0
100844,0
100845,0
100846,1
100847,-2
100848,3
100849,-4
100850,4
100851,-3
100852,2
100853,-1
100854,0
100855,0
100856,1
100857,-1
100858,0
100859,1
100860,-1
100861,1
100862,-1
100863,1
100864,-2
100865,3
100866,-2
100867,1
100868,-2
100869,2
100870,-1
100871,0
100872,1
100873,-3
100874,3
100875,-1
100876,-1
100877,2
100878,-3
100879,3
100880,-2
100881,1
100882,0
100883,-1
100884,2
100885,-3
100886,4
100887,-3
100888,1
100889,0
100890,0
100891,-1
100892,3
100893,-4
100894,3
100895,-2
100896,2
100897,-2
100898,1
100899,-1
100900,1
100901,-1
100902,2
100903,-3
100904,3
100905,-3
100906,2
100907,-1
100908,1
100909,-1
100910,2
100911,-3
100912,2
100913,-1
100914,1
100915,-1
100916,1
100917,-1
100918,0
100919,1
100920,-1
100921,0
100922,1
100923,-2
100924,2
100925,-1
100926,1
100927,-1
100928,0
100929,1
100930,-2
100931,3
100932,-3
100933,3
100934,-2
100935,1
100936,-2
100937,3
100938,-2
100939,2
100940,-2
100941,1
100942,-1
100943,2
100944,-2
100945,1
100946,0
100947,-1
100948,2
100949,-3
100950,4
100951,-4
100952,3
100953,-2
100954,1
100955,0
100956,0
100957,0
100958,0
100959,0
100960,0
100961,0
100962,0
100963,0
100964,0
100965,0
100966,0
100967,0
100968,0
100969,0
100970,0
100971,0
100972,0
100973,0
100974,0
100975,0
100976,0
100977,0
100978,0
100979,-1
100980,1
100981,0
100982,-1
100983,2
100984,-2
100985,1
100986,0
100987,-1
100988,2
100989,-2
100990,2
100991,-2
100992,2
100993,-2
100994,2
100995,-1
100996,0
100997,0
100998,0
100999,0
101000,1
101001,-2
101002,1
101003,0
101004,0
101005,0
101006,0
101007,-1
101008,2
101009,-2
101010,2
101011,-2
101012,2
101013,-2
101014,2
101015,-1
101016,0
101017,1
101018,-2
101019,2
101020,-1
101021,1
101022,-1
101023,0
101024,0
101025,0
101026,1
101027,-1
101028,1
101029,-3
101030,4
101031,-4
101032,4
101033,-3
101034,1
101035,0
101036,0
101037,0
101038,0
101039,0
101040,-1
101041,2
101042,-3
101043,3
101044,-1
101045,-2
101046,3
101047,-3
101048,3
101049,-3
101050,3
101051,-3
101052,3
101053,-2
101054,0
101055,1
101056,0
101057,-1
101058,2
101059,-3
101060,3
101061,-2
101062,2
101063,-3
101064,4
101065,-4
101066,3
101067,-2
101068,0
101069,2
101070,-2
101071,1
101072,0
101073,-1
101074,1
101075,-1
101076,0
101077,2
101078,-2
101079,0
101080,1
101081,-2
101082,3
101083,-3
101084,2
101085,0
101086,-2
101087,3
101088,-4
101089,4
101090,-3
101091,2
101092,-1
101093,-1
101094,2
101095,-2
101096,1
101097,0
101098,0
101099,0
101100,0
101101,0
101102,-1
101103,3
101104,-4
101105,4
101106,-3
101107,1
101108,0
101109,0
101110,0
101111,0
101112,0
101113,-1
101114,2
101115,-1
101116,-1
101117,2
101118,-2
101119,1
101120,1
101121,-2
101122,2
101123,-2
101124,1
101125,0
101126,-1
101127,2
101128,-3
101129,3
101130,-3
101131,3
101132,-3
101133,3
101134,-3
101135,3
101136,-3
101137,3
101138,-3
101139,3
101140,-3
101141,3
101142,-2
101143,0
101144,2
101145,-4
101146,5
101147,-3
101148,0
101149,2
101150,-3
101151,3
101152,-2
101153,1
101154,-1
101155,2
101156,-3
101157,4
101158,-5
101159,5
101160,-4
101161,3
101162,-2
101163,1
101164,0
101165,-1
101166,1
101167,-1
101168,0
101169,2
101170,-3
101171,3
101172,-3
101173,2
101174,-2
101175,4
101176,-4
101177,3
101178,-2
101179,0
101180,2
101181,-2
101182,2
101183,-2
101184,2
101185,-2
101186,1
101187,0
101188,-1
101189,2
101190,-2
101191,1
101192,0
101193,-1
101194,1
101195,-1
101196,2
101197,-2
101198,1
101199,-1
101200,1
101201,-1
101202,2
101203,-3
101204,2
101205,-1
101206,1
101207,-1
101208,1
101209,-1
101210,0
101211,2
101212,-4
101213,5
101214,-5
101215,4
101216,-2
101217,0
101218,1
101219,-1
101220,0
101221,1
101222,-1
101223,0
101224,2
101225,-4
101226,5
101227,-4
101228,1
101229,2
101230,-3
101231,3
101232,-3
101233,2
101234,-1
101235,1
101236,-1
101237,0
101238,0
101239,1
101240,-1
101241,0
101242,1
101243,-2
101244,3
101245,-3
101246,3
101247,-3
101248,2
101249,-1
101250,1
101251,-1
101252,2
101253,-4
101254,5
101255,-5
101256,5
101257,-4
101258,2
101259,-1
101260,1
101261,-1
101262,2
101263,-4
101264,4
101265,-2
101266,0
101267,2
101268,-4
101269,4
101270,-3
101271,2
101272,-1
101273,0
101274,1
101275,-2
101276,3
101277,-4
101278,5
101279,-5
101280,3
101281,0
101282,-2
101283,3
101284,-3
101285,2
101286,-1
101287,1
101288,0
101289,-1
101290,2
101291,-2
101292,2
101293,-1
101294,0
101295,0
101296,1
101297,-2
101298,3
101299,-4
101300,3
101301,-1
101302,-1
101303,2
101304,-2
101305,1
101306,0
101307,0
101308,-1
101309,2
101310,-2
101311,1
101312,0
101313,-1
101314,2
101315,-2
101316,2
101317,-2
101318,1
101319,0
101320,0
101321,0
101322,0
101323,0
101324,0
101325,0
101326,0
101327,0
101328,0
101329,0
101330,0
101331,0
101332,0
101333,0
101334,0
101335,0
101336,-1
101337,2
101338,-2
101339,1
101340,0
101341,-1
101342,1
101343,0
101344,-1
101345,2
101346,-3
101347,2
101348,0
101349,-1
101350,1
101351,-1
101352,1
101353,0
101354,-1
101355,2
101356,-3
101357,4
101358,-3
101359,1
101360,0
101361,0
101362,0
101363,0
101364,0
101365,0
101366,0
101367,0
101368,0
101369,1
101370,-2
101371,2
101372,-2
101373,2
101374,-1
101375,0
101376,0
101377,0
101378,0
101379,0
101380,0
101381,0
101382,-1
101383,3
101384,-4
101385,4
101386,-4
101387,4
101388,-4
101389,3
101390,-1
101391,0
101392,1
101393,-3
101394,3
101395,-3
101396,4
101397,-3
101398,0
101399,2
101400,-4
101401,5
101402,-4
101403,3
101404,-2
101405,1
101406,-1
101407,2
101408,-2
101409,1
101410,0
101411,-1
101412,2
101413,-3
101414,3
101415,-2
101416,1
101417,-1
101418,1
101419,-1
101420,2
101421,-3
101422,3
101423,-3
101424,3
101425,-2
101426,1
101427,0
101428,-1
101429,2
101430,-2
101431,2
101432,-2
101433,2
101434,-2
101435,2
101436,-1
101437,0
101438,1
101439,-2
101440,1
101441,1
101442,-2
101443,2
101444,-1
101445,0
101446,0
101447,1
101448,-3
101449,5
101450,-6
101451,6
101452,-4
101453,1
101454,1
101455,-3
101456,3
101457,-1
101458,-1
101459,2
101460,-2
101461,1
101462,-1
101463,1
101464,0
101465,0
101466,-1
101467,1
101468,0
101469,-1
101470,2
101471,-3
101472,3
101473,-1
101474,-1
101475,2
101476,-2
101477,1
101478,1
101479,-2
101480,2
101481,-1
101482,0
101483,1
101484,-2
101485,2
101486,-1
101487,1
101488,-1
101489,1
101490,-1
101491,0
101492,1
101493,-1
101494,1
101495,-1
101496,1
101497,-1
101498,0
101499,1
101500,-1
101501,1
101502,-1
101503,1
101504,-1
101505,2
101506,-4
101507,4
101508,-3
101509,3
101510,-2
101511,0
101512,0
101513,1
101514,-1
101515,1
101516,-2
101517,3
101518,-3
101519,3
101520,-3
101521,2
101522,-1
101523,1
101524,-1
101525,1
101526,-1
101527,1
101528,-1
101529,2
101530,-3
101531,3
101532,-2
101533,1
101534,0
101535,0
101536,-1
101537,1
101538,1
101539,-3
101540,4
101541,-4
101542,3
101543,-2
101544,2
101545,-2
101546,1
101547,0
101548,-1
101549,1
101550,0
101551,0
101552,-1
101553,1
101554,-1
101555,1
101556,0
101557,0
101558,-1
101559,2
101560,-3
101561,4
101562,-4
101563,4
101564,-4
101565,3
101566,-1
101567,-1
101568,2
101569,-3
101570,3
101571,-2
101572,1
101573,-1
101574,1
101575,-1
101576,2
101577,-3
101578,3
101579,-3
101580,3
101581,-2
101582,1
101583,0
101584,0
101585,-1
101586,2
101587,-3
101588,4
101589,-3
101590,1
101591,0
101592,-1
101593,1
101594,0
101595,-1
101596,1
101597,-1
101598,1
101599,-2
101600,3
101601,-3
101602,3
101603,-2
101604,0
101605,1
101606,-1
101607,1
101608,0
101609,-1
101610,1
101611,-2
101612,3
101613,-3
101614,3
101615,-3
101616,2
101617,-1
101618,1
101619,-1
101620,1
101621,-1
101622,2
101623,-3
101624,3
101625,-2
101626,2
101627,-2
101628,1
101629,0
101630,0
101631,0
101632,0
101633,-1
101634,2
101635,-1
101636,0
101637,0
101638,1
101639,-3
101640,5
101641,-5
101642,4
101643,-2
101644,0
101645,1
101646,-1
101647,0
101648,2
101649,-3
101650,3
101651,-2
101652,1
101653,-1
101654,2
101655,-3
101656,3
101657,-3
101658,2
101659,0
101660,-1
101661,1
101662,-2
101663,3
101664,-4
101665,4
101666,-3
101667,2
101668,-1
101669,0
101670,0
101671,1
101672,-2
101673,2
101674,-2
101675,2
101676,-1
101677,0
101678,0
101679,0
101680,0
101681,0
101682,0
101683,0
101684,0
101685,1
101686,-2
101687,2
101688,-2
101689,2
101690,-2
101691,3
101692,-3
101693,2
101694,-1
101695,0
101696,0
101697,1
101698,-1
101699,1
101700,-2
101701,2
101702,-2
101703,2
101704,-1
101705,0
101706,1
101707,-2
101708,2
101709,-1
101710,0
101711,1
101712,-1
101713,0
101714,1
101715,-2
101716,2
101717,-1
101718,0
101719,0
101720,0
101721,0
101722,0
101723,0
101724,-1
101725,2
101726,-2
101727,1
101728,0
101729,-1
101730,1
101731,0
101732,-1
101733,1
101734,0
101735,-1
101736,1
101737,-1
101738,1
101739,0
101740,0
101741,0
101742,-1
101743,1
101744,0
101745,1
101746,-2
101747,2
101748,-3
101749,4
101750,-3
101751,2
101752,-2
101753,1
101754,0
101755,0
101756,1
101757,-3
101758,4
101759,-4
101760,4
101761,-4
101762,4
101763,-4
101764,4
101765,-2
101766,-1
101767,3
101768,-3
101769,2
101770,-1
101771,0
101772,0
101773,0
101774,1
101775,-2
101776,2
101777,-2
101778,1
101779,1
101780,-1
101781,0
101782,0
101783,0
101784,0
101785,1
101786,-2
101787,2
101788,-1
101789,0
101790,0
101791,0
101792,0
101793,1
101794,-2
101795,1
101796,0
101797,0
101798,0
101799,0
101800,-1
101801,2
101802,-2
101803,2
101804,-2
101805,2
101806,-2
101807,3
101808,-4
101809,4
101810,-3
101811,2
101812,0
101813,-2
101814,3
101815,-2
101816,1
101817,-1
101818,1
101819,-1
101820,2
101821,-2
101822,1
101823,0
101824,0
101825,0
101826,0
101827,0
101828,1
101829,-1
101830,0
101831,1
101832,-2
101833,3
101834,-2
101835,0
101836,1
101837,-1
101838,0
101839,1
101840,-2
101841,2
101842,-1
101843,0
101844,0
101845,0
101846,0
101847,0
101848,0
101849,-1
101850,2
101851,-1
101852,0
101853,0
101854,0
101855,0
101856,0
101857,0
101858,0
101859,0
101860,1
101861,-2
101862,2
101863,-2
101864,3
101865,-4
101866,4
101867,-3
101868,2
101869,0
101870,-2
101871,2
101872,-1
101873,1
101874,-1
101875,1
101876,-1
101877,1
101878,-1
101879,1
101880,-1
101881,1
101882,-1
101883,1
101884,-1
101885,1
101886,-1
101887,1
101888,-1
101889,0
101890,1
101891,-1
101892,1
101893,-1
101894,1
101895,-1
101896,1
101897,-1
101898,1
101899,-1
101900,1
101901,0
101902,-2
101903,3
101904,-2
101905,0
101906,2
101907,-4
101908,5
101909,-5
101910,5
101911,-5
101912,3
101913,0
101914,-3
101915,5
101916,-6
101917,5
101918,-4
101919,4
101920,-5
101921,6
101922,-7
101923,7
101924,-5
101925,2
101926,1
101927,-3
101928,3
101929,-1
101930,-1
101931,2
101932,-3
101933,4
101934,-4
101935,3
101936,-2
101937,0
101938,2
101939,-2
101940,2
101941,-2
101942,1
101943,-1
101944,2
101945,-2
101946,2
101947,-2
101948,1
101949,0
101950,-1
101951,2
101952,-2
101953,1
101954,0
101955,-1
101956,2
101957,-3
101958,3
101959,-2
101960,1
101961,0
101962,-1
101963,1
101964,-1
101965,2
101966,-2
101967,1
101968,0
101969,-1
101970,1
101971,1
101972,-4
101973,5
101974,-4
101975,2
101976,0
101977,-2
101978,2
101979,-1
101980,1
101981,-1
101982,0
101983,1
101984,-2
101985,3
101986,-2
101987,0
101988,1
101989,-2
101990,3
101991,-3
101992,3
101993,-3
101994,2
101995,0
101996,-1
101997,1
101998,0
101999,-1
102000,2
102001,-3
102002,3
102003,-1
102004,-1
102005,2
102006,-3
102007,2
102008,0
102009,-1
102010,1
102011,-1
102012,0
102013,1
102014,-1
102015,0
102016,1
102017,-2
102018,2
102019,-1
102020,0
102021,1
102022,-2
102023,1
102024,0
102025,1
102026,-1
102027,1
102028,-2
102029,2
102030,-1
102031,0
102032,2
102033,-3
102034,3
102035,-3
102036,2
102037,0
102038,-1
102039,1
102040,-1
102041,1
102042,0
102043,-1
102044,0
102045,1
102046,0
102047,-1
102048,1
102049,-2
102050,2
102051,-1
102052,0
102053,1
102054,-2
102055,3
102056,-3
102057,2
102058,0
102059,-2
102060,4
102061,-4
102062,3
102063,-3
102064,3
102065,-3
102066,3
102067,-3
102068,2
102069,-1
102070,0
102071,0
102072,1
102073,-1
102074,0
102075,0
102076,1
102077,-1
102078,2
102079,-4
102080,5
102081,-5
102082,5
102083,-4
102084,3
102085,-2
102086,1
102087,-1
102088,1
102089,-1
102090,1
102091,-1
102092,1
102093,0
102094,-2
102095,3
102096,-3
102097,3
102098,-2
102099,1
102100,-2
102101,4
102102,-4
102103,3
102104,-2
102105,0
102106,1
102107,0
102108,0
102109,-1
102110,1
102111,-1
102112,2
102113,-2
102114,1
102115,0
102116,-1
102117,2
102118,-2
102119,1
102120,-1
102121,2
102122,-3
102123,3
102124,-2
102125,1
102126,0
102127,-1
102128,0
102129,2
102130,-3
102131,3
102132,-3
102133,2
102134,-1
102135,1
102136,-1
102137,1
102138,-1
102139,1
102140,-1
102141,2
102142,-3
102143,3
102144,-3
102145,2
102146,-1
102147,0
102148,1
102149,-2
102150,2
102151,-1
102152,-1
102153,3
102154,-4
102155,5
102156,-5
102157,4
102158,-3
102159,2
102160,-1
102161,0
102162,1
102163,-1
102164,0
102165,0
102166,0
102167,1
102168,-2
102169,1
102170,0
102171,0
102172,1
102173,-3
102174,3
102175,-3
102176,3
102177,-2
102178,1
102179,-1
102180,1
102181,-2
102182,3
102183,-2
102184,0
102185,1
102186,-2
102187,3
102188,-3
102189,2
102190,0
102191,-2
102192,3
102193,-3
102194,2
102195,0
102196,-1
102197,1
102198,-1
102199,1
102200,-1
102201,2
102202,-3
102203,3
102204,-2
102205,1
102206,0
102207,-1
102208,1
102209,0
102210,-1
102211,1
102212,-1
102213,0
102214,1
102215,-2
102216,2
102217,-1
102218,0
102219,0
102220,0
102221,0
102222,1
102223,-1
102224,0
102225,1
102226,-1
102227,1
102228,0
102229,-1
102230,1
102231,-1
102232,1
102233,-1
102234,1
102235,-1
102236,0
102237,1
102238,-1
102239,0
102240,1
102241,-1
102242,1
102243,-1
102244,1
102245,-1
102246,1
102247,-1
102248,0
102249,1
102250,-1
102251,0
102252,1
102253,-2
102254,2
102255,-1
102256,0
102257,1
102258,-1
102259,0
102260,0
102261,0
102262,0
102263,1
102264,-2
102265,2
102266,-1
102267,0
102268,1
102269,-2
102270,2
102271,-1
102272,1
102273,-2
102274,2
102275,-1
102276,0
102277,0
102278,0
102279,0
102280,1
102281,-1
102282,-1
102283,3
102284,-3
102285,2
102286,-1
102287,0
102288,1
102289,-2
102290,2
102291,-2
102292,2
102293,-2
102294,1
102295,-1
102296,2
102297,-2
102298,1
102299,0
102300,-1
102301,2
102302,-2
102303,2
102304,-2
102305,2
102306,-2
102307,2
102308,-1
102309,0
102310,0
102311,0
102312,0
102313,0
102314,0
102315,0
102316,0
102317,0
102318,0
102319,0
102320,0
102321,0
102322,-1
102323,2
102324,-2
102325,2
102326,-1
102327,-1
102328,2
102329,-2
102330,2
102331,-1
102332,-1
102333,2
102334,-2
102335,2
102336,-2
102337,2
102338,-1
102339,0
102340,-1
102341,2
102342,-2
102343,2
102344,-1
102345,-1
102346,3
