,M
159495,3463
159496,3319
159497,3172
159498,3018
159499,2861
159500,2709
159501,2549
159502,2399
159503,2247
159504,2102
159505,1960
159506,1823
159507,1696
159508,1569
159509,1460
159510,1347
159511,1253
159512,1159
159513,1082
159514,1007
159515,946
159516,889
159517,846
159518,801
159519,772
159520,738
159521,715
159522,688
159523,663
159524,638
159525,605
159526,577
159527,531
159528,491
159529,434
159530,379
159531,311
159532,240
159533,160
159534,77
159535,-11
159536,-107
159537,-198
159538,-305
159539,-399
159540,-509
159541,-609
159542,-723
159543,-825
159544,-943
159545,-1044
159546,-1166
159547,-1269
159548,-1385
159549,-1492
159550,-1594
159551,-1702
159552,-1790
159553,-1881
159554,-1959
159555,-2023
159556,-2081
159557,-2121
159558,-2147
159559,-2164
159560,-2159
159561,-2144
159562,-2114
159563,-2071
159564,-2019
159565,-1954
159566,-1880
159567,-1801
159568,-1715
159569,-1624
159570,-1533
159571,-1434
159572,-1339
159573,-1241
159574,-1143
159575,-1047
159576,-948
159577,-856
159578,-760
159579,-671
159580,-583
159581,-499
159582,-418
159583,-347
159584,-276
159585,-218
159586,-165
159587,-117
159588,-86
159589,-51
159590,-40
159591,-18
159592,-19
159593,-15
159594,-20
159595,-27
159596,-35
159597,-44
159598,-54
159599,-61
159600,-66
159601,-70
159602,-74
159603,-71
159604,-76
159605,-68
159606,-76
159607,-73
159608,-81
159609,-87
159610,-97
159611,-115
159612,-130
159613,-151
159614,-179
159615,-193
159616,-229
159617,-239
159618,-266
159619,-276
159620,-286
159621,-288
159622,-281
159623,-269
159624,-248
159625,-217
159626,-185
159627,-140
159628,-97
159629,-42
159630,5
159631,64
159632,112
159633,167
159634,216
159635,260
159636,304
159637,339
159638,373
159639,400
159640,424
159641,441
159642,458
159643,467
159644,477
159645,477
159646,487
159647,479
159648,487
159649,478
159650,478
159651,477
159652,469
159653,470
159654,466
159655,462
159656,462
159657,461
159658,458
159659,463
159660,459
159661,464
159662,461
159663,468
159664,464
159665,467
159666,468
159667,461
159668,467
159669,457
159670,460
159671,448
159672,449
159673,438
159674,440
159675,431
159676,431
159677,428
159678,431
159679,434
159680,439
159681,448
159682,460
159683,472
159684,490
159685,503
159686,525
159687,540
159688,561
159689,576
159690,593
159691,607
159692,617
159693,626
159694,630
159695,632
159696,628
159697,621
159698,611
159699,593
159700,574
159701,551
159702,518
159703,490
159704,448
159705,408
159706,362
159707,311
159708,259
159709,200
159710,143
159711,79
159712,16
159713,-47
159714,-115
159715,-174
159716,-242
159717,-298
159718,-360
159719,-409
159720,-465
159721,-505
159722,-553
159723,-582
159724,-620
159725,-642
159726,-669
159727,-683
159728,-699
159729,-707
159730,-716
159731,-716
159732,-720
159733,-713
159734,-711
159735,-700
159736,-690
159737,-676
159738,-660
159739,-642
159740,-622
159741,-596
159742,-575
159743,-545
159744,-520
159745,-492
159746,-460
159747,-436
159748,-404
159749,-378
159750,-353
159751,-326
159752,-305
159753,-282
159754,-263
159755,-244
159756,-228
159757,-212
159758,-196
159759,-185
159760,-171
159761,-157
159762,-150
159763,-129
159764,-130
159765,-108
159766,-106
159767,-92
159768,-82
159769,-78
159770,-66
159771,-60
159772,-53
159773,-47
159774,-37
159775,-37
159776,-20
159777,-20
159778,-2
159779,3
159780,22
159781,32
159782,55
159783,69
159784,95
159785,111
159786,138
159787,158
159788,182
159789,201
159790,223
159791,240
159792,254
159793,268
159794,274
159795,285
159796,285
159797,288
159798,283
159799,282
159800,275
159801,270
159802,258
159803,253
159804,243
159805,232
159806,228
159807,209
159808,208
159809,190
159810,183
159811,166
159812,154
159813,135
159814,121
159815,96
159816,79
159817,51
159818,33
159819,3
159820,-18
159821,-42
159822,-65
159823,-82
159824,-101
159825,-110
159826,-121
159827,-120
159828,-121
159829,-110
159830,-98
159831,-78
159832,-54
159833,-27
159834,9
159835,41
159836,82
159837,122
159838,160
159839,206
159840,241
159841,282
159842,317
159843,350
159844,377
159845,405
159846,418
159847,437
159848,441
159849,442
159850,436
159851,424
159852,399
159853,376
159854,336
159855,298
159856,245
159857,191
159858,127
159859,64
159860,-10
159861,-80
159862,-161
159863,-231
159864,-313
159865,-382
159866,-457
159867,-521
159868,-585
159869,-636
159870,-690
159871,-725
159872,-761
159873,-785
159874,-797
159875,-809
159876,-807
159877,-797
159878,-787
159879,-762
159880,-738
159881,-705
159882,-669
159883,-631
159884,-588
159885,-544
159886,-497
159887,-447
159888,-399
159889,-348
159890,-297
159891,-245
159892,-193
159893,-139
159894,-91
159895,-36
159896,12
159897,64
159898,110
159899,157
159900,202
159901,242
159902,285
159903,318
159904,351
159905,383
159906,406
159907,429
159908,451
159909,458
159910,477
159911,477
159912,483
159913,481
159914,476
159915,467
159916,456
159917,437
159918,420
159919,395
159920,371
159921,341
159922,311
159923,276
159924,243
159925,208
159926,172
159927,137
159928,104
159929,72
159930,43
159931,19
159932,-4
159933,-22
159934,-28
159935,-43
159936,-37
159937,-38
159938,-27
159939,-10
159940,4
159941,33
159942,56
159943,88
159944,123
159945,155
159946,195
159947,231
159948,270
159949,307
159950,347
159951,380
159952,419
159953,450
159954,480
159955,512
159956,533
159957,561
159958,576
159959,594
159960,605
159961,613
159962,617
159963,617
159964,612
159965,605
159966,592
159967,577
159968,557
159969,536
159970,509
159971,483
159972,450
159973,421
159974,383
159975,350
159976,309
159977,272
159978,229
159979,187
159980,144
159981,97
159982,52
159983,2
159984,-43
159985,-97
159986,-140
159987,-197
159988,-238
159989,-292
159990,-332
159991,-380
159992,-420
159993,-457
159994,-494
159995,-522
159996,-555
159997,-573
159998,-602
159999,-613
160000,-634
160001,-645
160002,-657
160003,-668
160004,-680
160005,-688
160006,-699
160007,-709
160008,-719
160009,-730
160010,-745
160011,-749
160012,-766
160013,-772
160014,-781
160015,-792
160016,-790
160017,-800
160018,-795
160019,-796
160020,-788
160021,-784
160022,-772
160023,-763
160024,-747
160025,-734
160026,-718
160027,-704
160028,-684
160029,-673
160030,-650
160031,-640
160032,-619
160033,-605
160034,-587
160035,-569
160036,-551
160037,-530
160038,-508
160039,-484
160040,-457
160041,-429
160042,-397
160043,-363
160044,-325
160045,-287
160046,-243
160047,-201
160048,-152
160049,-106
160050,-53
160051,-3
160052,53
160053,105
160054,165
160055,220
160056,280
160057,342
160058,399
160059,463
160060,526
160061,584
160062,651
160063,706
160064,771
160065,823
160066,882
160067,929
160068,981
160069,1019
160070,1061
160071,1089
160072,1117
160073,1135
160074,1148
160075,1154
160076,1153
160077,1146
160078,1131
160079,1111
160080,1088
160081,1052
160082,1021
160083,975
160084,934
160085,883
160086,831
160087,774
160088,716
160089,654
160090,590
160091,523
160092,454
160093,383
160094,311
160095,238
160096,164
160097,90
160098,16
160099,-56
160100,-128
160101,-193
160102,-260
160103,-317
160104,-374
160105,-422
160106,-463
160107,-499
160108,-526
160109,-545
160110,-557
160111,-560
160112,-556
160113,-544
160114,-525
160115,-499
160116,-470
160117,-431
160118,-395
160119,-346
160120,-303
160121,-254
160122,-203
160123,-155
160124,-101
160125,-54
160126,-1
160127,45
160128,90
160129,142
160130,175
160131,227
160132,255
160133,297
160134,325
160135,355
160136,378
160137,398
160138,415
160139,423
160140,433
160141,428
160142,431
160143,413
160144,408
160145,384
160146,365
160147,340
160148,309
160149,283
160150,246
160151,220
160152,181
160153,154
160154,120
160155,90
160156,64
160157,37
160158,13
160159,-6
160160,-24
160161,-40
160162,-48
160163,-62
160164,-63
160165,-68
160166,-65
160167,-63
160168,-54
160169,-46
160170,-31
160171,-18
160172,0
160173,22
160174,39
160175,65
160176,84
160177,106
160178,129
160179,144
160180,166
160181,174
160182,189
160183,189
160184,197
160185,188
160186,184
160187,167
160188,152
160189,126
160190,102
160191,64
160192,32
160193,-13
160194,-58
160195,-107
160196,-165
160197,-220
160198,-290
160199,-351
160200,-434
160201,-503
160202,-595
160203,-675
160204,-774
160205,-862
160206,-967
160207,-1060
160208,-1165
160209,-1260
160210,-1358
160211,-1449
160212,-1535
160213,-1614
160214,-1682
160215,-1743
160216,-1788
160217,-1824
160218,-1847
160219,-1851
160220,-1852
160221,-1826
160222,-1801
160223,-1756
160224,-1704
160225,-1641
160226,-1571
160227,-1496
160228,-1415
160229,-1334
160230,-1246
160231,-1166
160232,-1081
160233,-999
160234,-927
160235,-849
160236,-788
160237,-721
160238,-667
160239,-616
160240,-573
160241,-532
160242,-506
160243,-471
160244,-460
160245,-441
160246,-433
160247,-437
160248,-434
160249,-455
160250,-466
160251,-497
160252,-525
160253,-568
160254,-612
160255,-664
160256,-723
160257,-779
160258,-849
160259,-906
160260,-972
160261,-1025
160262,-1075
160263,-1112
160264,-1133
160265,-1137
160266,-1114
160267,-1073
160268,-993
160269,-887
160270,-747
160271,-561
160272,-353
160273,-91
160274,198
160275,525
160276,891
160277,1282
160278,1706
160279,2150
160280,2620
160281,3094
160282,3595
160283,4084
160284,4587
160285,5078
160286,5563
160287,6033
160288,6487
160289,6915
160290,7320
160291,7693
160292,8030
160293,8332
160294,8591
160295,8804
160296,8973
160297,9085
160298,9149
160299,9157
160300,9109
160301,9003
160302,8842
160303,8620
160304,8354
160305,8024
160306,7658
160307,7235
160308,6781
160309,6287
160310,5764
160311,5213
160312,4648
160313,4054
160314,3466
160315,2852
160316,2243
160317,1627
160318,1007
160319,391
160320,-229
160321,-852
160322,-1468
160323,-2094
160324,-2709
160325,-3333
160326,-3948
160327,-4561
160328,-5171
160329,-5761
160330,-6350
160331,-6910
160332,-7452
160333,-7967
160334,-8447
160335,-8893
160336,-9296
160337,-9659
160338,-9968
160339,-10244
160340,-10455
160341,-10634
160342,-10758
160343,-10836
160344,-10887
160345,-10881
160346,-10861
160347,-10798
160348,-10712
160349,-10607
160350,-10478
160351,-10336
160352,-10180
160353,-10009
160354,-9831
160355,-9638
160356,-9441
160357,-9228
160358,-9010
160359,-8777
160360,-8536
160361,-8277
160362,-8009
160363,-7720
160364,-7421
160365,-7095
160366,-6755
160367,-6390
160368,-6001
160369,-5592
160370,-5146
160371,-4683
160372,-4183
160373,-3657
160374,-3101
160375,-2514
160376,-1900
160377,-1262
160378,-598
160379,87
160380,784
160381,1496
160382,2215
160383,2930
160384,3648
160385,4353
160386,5045
160387,5721
160388,6372
160389,7002
160390,7603
160391,8176
160392,8723
160393,9234
160394,9723
160395,10178
160396,10602
160397,11006
160398,11367
160399,11710
160400,12011
160401,12284
160402,12516
160403,12709
160404,12856
160405,12955
160406,13003
160407,12991
160408,12923
160409,12788
160410,12594
160411,12329
160412,12005
160413,11614
160414,11163
160415,10658
160416,10096
160417,9491
160418,8847
160419,8164
160420,7459
160421,6730
160422,5989
160423,5240
160424,4492
160425,3743
160426,3012
160427,2285
160428,1589
160429,907
160430,259
160431,-362
160432,-945
160433,-1493
160434,-1991
160435,-2457
160436,-2863
160437,-3232
160438,-3541
160439,-3805
160440,-4018
160441,-4179
160442,-4298
160443,-4368
160444,-4400
160445,-4400
160446,-4363
160447,-4313
160448,-4231
160449,-4152
160450,-4052
160451,-3967
160452,-3872
160453,-3798
160454,-3725
160455,-3678
160456,-3636
160457,-3627
160458,-3615
160459,-3646
160460,-3671
160461,-3729
160462,-3795
160463,-3876
160464,-3973
160465,-4080
160466,-4199
160467,-4331
160468,-4471
160469,-4622
160470,-4780
160471,-4948
160472,-5122
160473,-5302
160474,-5482
160475,-5666
160476,-5845
160477,-6020
160478,-6188
160479,-6340
160480,-6478
160481,-6596
160482,-6692
160483,-6759
160484,-6806
160485,-6811
160486,-6796
160487,-6742
160488,-6654
160489,-6543
160490,-6388
160491,-6214
160492,-6002
160493,-5767
160494,-5503
160495,-5213
160496,-4902
160497,-4565
160498,-4208
160499,-3829
160500,-3433
160501,-3014
160502,-2583
160503,-2132
160504,-1671
160505,-1195
160506,-715
160507,-221
160508,266
160509,761
160510,1245
160511,1725
160512,2191
160513,2641
160514,3073
160515,3482
160516,3864
160517,4223
160518,4548
160519,4847
160520,5115
160521,5348
160522,5559
160523,5731
160524,5885
160525,6005
160526,6102
160527,6182
160528,6231
160529,6272
160530,6287
160531,6294
160532,6285
160533,6264
160534,6236
160535,6196
160536,6154
160537,6102
160538,6046
160539,5987
160540,5920
160541,5854
160542,5778
160543,5699
160544,5617
160545,5521
160546,5423
160547,5311
160548,5189
160549,5054
160550,4906
160551,4739
160552,4560
160553,4359
160554,4141
160555,3911
160556,3652
160557,3392
160558,3096
160559,2803
160560,2484
160561,2159
160562,1822
160563,1473
160564,1119
160565,758
160566,389
160567,23
160568,-355
160569,-727
160570,-1102
160571,-1478
160572,-1846
160573,-2216
160574,-2576
160575,-2928
160576,-3271
160577,-3598
160578,-3913
160579,-4205
160580,-4477
160581,-4724
160582,-4944
160583,-5135
160584,-5293
160585,-5421
160586,-5511
160587,-5573
160588,-5595
160589,-5590
160590,-5548
160591,-5482
160592,-5383
160593,-5265
160594,-5119
160595,-4958
160596,-4774
160597,-4586
160598,-4372
160599,-4165
160600,-3935
160601,-3710
160602,-3475
160603,-3241
160604,-3003
160605,-2769
160606,-2530
160607,-2298
160608,-2067
160609,-1838
160610,-1619
160611,-1398
160612,-1192
160613,-983
160614,-792
160615,-597
160616,-424
160617,-246
160618,-86
160619,71
160620,220
160621,354
160622,494
160623,609
160624,737
160625,837
160626,948
160627,1037
160628,1129
160629,1208
160630,1278
160631,1341
160632,1394
160633,1433
160634,1470
160635,1491
160636,1503
160637,1509
160638,1499
160639,1492
160640,1468
160641,1449
160642,1420
160643,1391
160644,1366
160645,1336
160646,1315
160647,1294
160648,1281
160649,1269
160650,1269
160651,1267
160652,1277
160653,1286
160654,1303
160655,1319
160656,1338
160657,1361
160658,1375
160659,1401
160660,1412
160661,1431
160662,1441
160663,1452
160664,1458
160665,1462
160666,1461
160667,1464
160668,1451
160669,1454
160670,1434
160671,1426
160672,1409
160673,1386
160674,1366
160675,1335
160676,1307
160677,1267
160678,1232
160679,1182
160680,1139
160681,1084
160682,1032
160683,974
160684,916
160685,857
160686,799
160687,739
160688,684
160689,628
160690,574
160691,529
160692,475
160693,435
160694,389
160695,352
160696,308
160697,277
160698,233
160699,200
160700,163
160701,124
160702,89
160703,51
160704,11
160705,-25
160706,-63
160707,-101
160708,-137
160709,-176
160710,-207
160711,-246
160712,-277
160713,-314
160714,-346
160715,-384
160716,-419
160717,-460
160718,-503
160719,-548
160720,-603
160721,-657
160722,-719
160723,-789
160724,-858
160725,-942
160726,-1020
160727,-1110
160728,-1194
160729,-1291
160730,-1373
160731,-1470
160732,-1547
160733,-1633
160734,-1704
160735,-1771
160736,-1830
160737,-1877
160738,-1913
160739,-1941
160740,-1953
160741,-1958
160742,-1948
160743,-1928
160744,-1896
160745,-1855
160746,-1804
160747,-1745
160748,-1676
160749,-1603
160750,-1523
160751,-1435
160752,-1351
160753,-1254
160754,-1164
160755,-1069
160756,-971
160757,-880
160758,-784
160759,-695
160760,-605
160761,-520
160762,-437
160763,-360
160764,-286
160765,-213
160766,-153
160767,-86
160768,-34
160769,20
160770,71
160771,109
160772,158
160773,186
160774,230
160775,253
160776,288
160777,309
160778,336
160779,356
160780,376
160781,393
160782,408
160783,420
160784,433
160785,440
160786,448
160787,453
160788,456
160789,460
160790,459
160791,461
160792,459
160793,460
160794,462
160795,459
160796,2
160797,-2
160798,2
160799,-2
160800,2
160801,-2
160802,1
160803,1
160804,-1
160805,-1
160806,2
160807,-3
160808,4
160809,-4
160810,3
160811,-2
160812,1
160813,0
160814,-1
160815,1
160816,0
160817,-1
160818,1
160819,-1
160820,1
160821,-1
160822,1
160823,-2
160824,3
160825,-3
160826,2
160827,-1
160828,0
160829,1
160830,-1
160831,1
160832,-2
160833,2
160834,-1
160835,0
160836,1
160837,-2
160838,2
160839,-1
160840,1
160841,-2
160842,3
160843,-3
160844,3
160845,-3
160846,2
160847,0
160848,-1
160849,1
160850,-1
160851,1
160852,-1
160853,1
160854,-1
160855,1
160856,0
160857,-1
160858,1
160859,-1
160860,1
160861,0
160862,0
160863,-1
160864,1
160865,-1
160866,1
160867,-1
160868,1
160869,0
160870,-2
160871,3
160872,-3
160873,2
160874,-1
160875,0
160876,0
160877,1
160878,-1
160879,0
160880,0
160881,0
160882,1
160883,-2
160884,3
160885,-4
160886,4
160887,-4
160888,4
160889,-3
160890,2
160891,-2
160892,1
160893,1
160894,-2
160895,3
160896,-4
160897,3
160898,-1
160899,-1
160900,2
160901,-2
160902,1
160903,0
160904,-1
160905,1
160906,-1
160907,2
160908,-2
160909,1
160910,-1
160911,1
160912,0
160913,0
160914,-1
160915,1
160916,-1
160917,2
160918,-3
160919,3
160920,-3
160921,2
160922,0
160923,-1
160924,0
160925,0
160926,0
160927,1
160928,-1
160929,0
160930,-1
160931,2
160932,-1
160933,0
160934,0
160935,-1
160936,1
160937,1
160938,-3
160939,3
160940,-3
160941,3
160942,-2
160943,1
160944,0
160945,-1
160946,2
160947,-2
160948,2
160949,-2
160950,2
160951,-1
160952,0
160953,0
160954,0
160955,0
160956,0
160957,1
160958,-2
160959,2
160960,-2
160961,1
160962,0
160963,1
160964,-1
160965,0
160966,0
160967,0
160968,1
160969,-1
160970,1
160971,-1
160972,1
160973,-1
160974,1
160975,-2
160976,4
160977,-5
160978,5
160979,-4
160980,2
160981,-1
160982,2
160983,-3
160984,3
160985,-3
160986,2
160987,-1
160988,1
160989,-1
160990,1
160991,-1
160992,0
160993,1
160994,-1
160995,1
160996,0
160997,-2
160998,3
160999,-3
161000,2
161001,-1
161002,0
161003,1
161004,-2
161005,2
161006,-2
161007,2
161008,-1
161009,0
161010,0
161011,1
161012,-1
161013,1
161014,-2
161015,3
161016,-3
161017,3
161018,-3
161019,2
161020,-1
161021,1
161022,-1
161023,0
161024,0
161025,0
161026,1
161027,-2
161028,2
161029,-2
161030,1
161031,1
161032,-2
161033,2
161034,-2
161035,2
161036,-2
161037,2
161038,-1
161039,0
161040,1
161041,-2
161042,1
161043,0
161044,0
161045,0
161046,0
161047,0
161048,-1
161049,2
161050,-2
161051,1
161052,0
161053,-1
161054,2
161055,-2
161056,2
161057,-3
161058,2
161059,0
161060,-1
161061,2
161062,-3
161063,2
161064,0
161065,-1
161066,1
161067,-1
161068,1
161069,0
161070,-1
161071,1
161072,-1
161073,1
161074,0
161075,-1
161076,1
161077,0
161078,-1
161079,1
161080,0
161081,-2
161082,4
161083,-4
161084,3
161085,-2
161086,1
161087,-1
161088,2
161089,-2
161090,0
161091,2
161092,-3
161093,3
161094,-2
161095,0
161096,1
161097,0
161098,-1
161099,2
161100,-3
161101,3
161102,-2
161103,1
161104,-1
161105,1
161106,0
161107,-1
161108,2
161109,-3
161110,3
161111,-2
161112,1
161113,0
161114,-1
161115,2
161116,-3
161117,3
161118,-2
161119,0
161120,1
161121,-1
161122,1
161123,0
161124,-2
161125,3
161126,-3
161127,3
161128,-1
161129,-1
161130,2
161131,-3
161132,3
161133,-1
161134,0
161135,-1
161136,2
161137,-3
161138,3
161139,-2
161140,0
161141,2
161142,-3
161143,3
161144,-3
161145,3
161146,-3
161147,3
161148,-2
161149,1
161150,0
161151,0
161152,0
161153,0
161154,0
161155,0
161156,0
161157,1
161158,-2
161159,3
161160,-3
161161,1
161162,1
161163,-2
161164,3
161165,-3
161166,2
161167,-1
161168,0
161169,1
161170,-2
161171,2
161172,-2
161173,2
161174,-1
161175,0
161176,0
161177,0
161178,0
161179,1
161180,-1
161181,0
161182,1
161183,-1
161184,1
161185,-1
161186,1
161187,-1
161188,0
161189,1
161190,-2
161191,2
161192,-1
161193,-1
161194,2
161195,-2
161196,1
161197,0
161198,-1
161199,1
161200,0
161201,-1
161202,2
161203,-2
161204,0
161205,2
161206,-3
161207,4
161208,-4
161209,3
161210,-2
161211,1
161212,0
161213,-1
161214,1
161215,0
161216,-1
161217,1
161218,-1
161219,1
161220,-1
161221,1
161222,-1
161223,1
161224,-1
161225,0
161226,1
161227,-2
