,M
161890,2767
161891,2585
161892,2384
161893,2162
161894,1933
161895,1685
161896,1435
161897,1180
161898,918
161899,664
161900,412
161901,167
161902,-67
161903,-291
161904,-503
161905,-698
161906,-880
161907,-1047
161908,-1201
161909,-1337
161910,-1461
161911,-1574
161912,-1665
161913,-1758
161914,-1827
161915,-1892
161916,-1948
161917,-1988
161918,-2026
161919,-2051
161920,-2071
161921,-2077
161922,-2084
161923,-2074
161924,-2064
161925,-2044
161926,-2014
161927,-1984
161928,-1944
161929,-1896
161930,-1847
161931,-1788
161932,-1729
161933,-1661
161934,-1591
161935,-1515
161936,-1436
161937,-1356
161938,-1268
161939,-1183
161940,-1089
161941,-1002
161942,-904
161943,-815
161944,-719
161945,-627
161946,-537
161947,-447
161948,-361
161949,-276
161950,-199
161951,-119
161952,-49
161953,21
161954,88
161955,149
161956,208
161957,264
161958,321
161959,367
161960,426
161961,465
161962,520
161963,562
161964,608
161965,652
161966,691
161967,734
161968,767
161969,805
161970,834
161971,863
161972,885
161973,909
161974,918
161975,934
161976,937
161977,938
161978,935
161979,924
161980,908
161981,890
161982,857
161983,830
161984,784
161985,741
161986,684
161987,620
161988,551
161989,470
161990,383
161991,288
161992,180
161993,70
161994,-49
161995,-178
161996,-301
161997,-445
161998,-573
161999,-714
162000,-850
162001,-979
162002,-1110
162003,-1230
162004,-1338
162005,-1446
162006,-1532
162007,-1610
162008,-1672
162009,-1718
162010,-1751
162011,-1763
162012,-1763
162013,-1737
162014,-1703
162015,-1644
162016,-1571
162017,-1480
162018,-1371
162019,-1246
162020,-1106
162021,-948
162022,-781
162023,-593
162024,-401
162025,-191
162026,23
162027,247
162028,477
162029,707
162030,943
162031,1175
162032,1402
162033,1626
162034,1840
162035,2038
162036,2234
162037,2399
162038,2558
162039,2695
162040,2803
162041,2905
162042,2966
162043,3024
162044,3043
162045,3055
162046,3037
162047,3005
162048,2959
162049,2892
162050,2822
162051,2733
162052,2645
162053,2547
162054,2451
162055,2352
162056,2253
162057,2165
162058,2069
162059,1996
162060,1911
162061,1850
162062,1782
162063,1731
162064,1681
162065,1641
162066,1602
162067,1575
162068,1542
162069,1522
162070,1496
162071,1476
162072,1454
162073,1431
162074,1409
162075,1377
162076,1352
162077,1308
162078,1272
162079,1219
162080,1162
162081,1094
162082,1015
162083,925
162084,822
162085,707
162086,571
162087,429
162088,263
162089,86
162090,-107
162091,-318
162092,-540
162093,-777
162094,-1025
162095,-1285
162096,-1549
162097,-1824
162098,-2095
162099,-2376
162100,-2644
162101,-2917
162102,-3177
162103,-3426
162104,-3668
162105,-3888
162106,-4097
162107,-4286
162108,-4450
162109,-4599
162110,-4723
162111,-4821
162112,-4903
162113,-4950
162114,-4982
162115,-4986
162116,-4967
162117,-4925
162118,-4860
162119,-4769
162120,-4663
162121,-4529
162122,-4379
162123,-4211
162124,-4016
162125,-3815
162126,-3591
162127,-3353
162128,-3109
162129,-2842
162130,-2581
162131,-2298
162132,-2025
162133,-1740
162134,-1460
162135,-1185
162136,-907
162137,-651
162138,-391
162139,-154
162140,73
162141,288
162142,474
162143,659
162144,807
162145,954
162146,1068
162147,1173
162148,1256
162149,1321
162150,1377
162151,1411
162152,1439
162153,1448
162154,1454
162155,1445
162156,1434
162157,1412
162158,1387
162159,1360
162160,1327
162161,1294
162162,1260
162163,1225
162164,1193
162165,1163
162166,1133
162167,1108
162168,1090
162169,1069
162170,1065
162171,1057
162172,1059
162173,1071
162174,1084
162175,1110
162176,1138
162177,1177
162178,1218
162179,1273
162180,1325
162181,1388
162182,1452
162183,1524
162184,1593
162185,1672
162186,1745
162187,1823
162188,1901
162189,1973
162190,2050
162191,2118
162192,2187
162193,2247
162194,2307
162195,2355
162196,2402
162197,2436
162198,2469
162199,2486
162200,2505
162201,2503
162202,2506
162203,2490
162204,2472
162205,2448
162206,2413
162207,2374
162208,2331
162209,2278
162210,2225
162211,2165
162212,2099
162213,2033
162214,1957
162215,1879
162216,1793
162217,1703
162218,1604
162219,1499
162220,1386
162221,1264
162222,1133
162223,996
162224,847
162225,697
162226,535
162227,372
162228,200
162229,35
162230,-141
162231,-302
162232,-473
162233,-629
162234,-781
162235,-928
162236,-1058
162237,-1186
162238,-1299
162239,-1401
162240,-1495
162241,-1578
162242,-1647
162243,-1716
162244,-1767
162245,-1820
162246,-1857
162247,-1900
162248,-1923
162249,-1958
162250,-1972
162251,-1999
162252,-2003
162253,-2023
162254,-2018
162255,-2027
162256,-2019
162257,-2010
162258,-1997
162259,-1976
162260,-1950
162261,-1925
162262,-1882
162263,-1850
162264,-1799
162265,-1754
162266,-1703
162267,-1644
162268,-1591
162269,-1528
162270,-1468
162271,-1405
162272,-1343
162273,-1279
162274,-1216
162275,-1155
162276,-1093
162277,-1032
162278,-977
162279,-915
162280,-870
162281,-809
162282,-770
162283,-717
162284,-677
162285,-638
162286,-596
162287,-566
162288,-530
162289,-499
162290,-471
162291,-438
162292,-414
162293,-382
162294,-356
162295,-326
162296,-294
162297,-265
162298,-231
162299,-196
162300,-166
162301,-120
162302,-95
162303,-45
162304,-15
162305,30
162306,64
162307,109
162308,140
162309,185
162310,216
162311,255
162312,288
162313,321
162314,351
162315,381
162316,406
162317,433
162318,450
162319,475
162320,487
162321,502
162322,515
162323,522
162324,528
162325,534
162326,534
162327,539
162328,536
162329,537
162330,535
162331,535
162332,536
162333,535
162334,534
162335,539
162336,536
162337,542
162338,542
162339,543
162340,545
162341,543
162342,543
162343,537
162344,535
162345,525
162346,518
162347,507
162348,497
162349,483
162350,474
162351,458
162352,454
162353,439
162354,438
162355,430
162356,431
162357,433
162358,439
162359,447
162360,458
162361,472
162362,486
162363,504
162364,521
162365,537
162366,555
162367,569
162368,581
162369,592
162370,600
162371,601
162372,604
162373,596
162374,589
162375,575
162376,555
162377,534
162378,505
162379,472
162380,437
162381,393
162382,350
162383,301
162384,249
162385,197
162386,140
162387,85
162388,28
162389,-28
162390,-82
162391,-134
162392,-184
162393,-229
162394,-271
162395,-310
162396,-343
162397,-371
162398,-395
162399,-414
162400,-429
162401,-442
162402,-446
162403,-453
162404,-451
162405,-451
162406,-445
162407,-438
162408,-428
162409,-417
162410,-403
162411,-383
162412,-368
162413,-341
162414,-319
162415,-293
162416,-258
162417,-230
162418,-191
162419,-156
162420,-117
162421,-77
162422,-36
162423,4
162424,44
162425,83
162426,118
162427,156
162428,183
162429,215
162430,234
162431,258
162432,268
162433,281
162434,283
162435,280
162436,277
162437,259
162438,246
162439,218
162440,192
162441,160
162442,120
162443,82
162444,38
162445,-6
162446,-52
162447,-99
162448,-141
162449,-188
162450,-223
162451,-264
162452,-295
162453,-320
162454,-347
162455,-357
162456,-376
162457,-373
162458,-382
162459,-368
162460,-368
162461,-345
162462,-336
162463,-313
162464,-290
162465,-271
162466,-239
162467,-221
162468,-190
162469,-167
162470,-142
162471,-115
162472,-95
162473,-71
162474,-53
162475,-33
162476,-20
162477,-5
162478,3
162479,9
162480,12
162481,8
162482,7
162483,-8
162484,-16
162485,-36
162486,-55
162487,-75
162488,-102
162489,-123
162490,-151
162491,-174
162492,-196
162493,-219
162494,-233
162495,-254
162496,-258
162497,-273
162498,-269
162499,-275
162500,-267
162501,-261
162502,-250
162503,-236
162504,-222
162505,-199
162506,-185
162507,-156
162508,-137
162509,-109
162510,-79
162511,-54
162512,-19
162513,15
162514,47
162515,92
162516,124
162517,173
162518,213
162519,262
162520,304
162521,356
162522,398
162523,448
162524,493
162525,533
162526,578
162527,609
162528,649
162529,671
162530,700
162531,713
162532,725
162533,731
162534,725
162535,715
162536,694
162537,665
162538,627
162539,577
162540,522
162541,450
162542,375
162543,285
162544,188
162545,83
162546,-30
162547,-150
162548,-270
162549,-403
162550,-524
162551,-657
162552,-775
162553,-895
162554,-1005
162555,-1103
162556,-1192
162557,-1265
162558,-1324
162559,-1365
162560,-1388
162561,-1393
162562,-1380
162563,-1348
162564,-1297
162565,-1231
162566,-1147
162567,-1051
162568,-941
162569,-822
162570,-691
162571,-561
162572,-419
162573,-283
162574,-145
162575,-5
162576,120
162577,249
162578,362
162579,471
162580,568
162581,656
162582,731
162583,797
162584,854
162585,895
162586,935
162587,959
162588,978
162589,991
162590,995
162591,997
162592,991
162593,984
162594,972
162595,958
162596,941
162597,923
162598,901
162599,881
162600,855
162601,830
162602,802
162603,773
162604,742
162605,709
162606,676
162607,637
162608,603
162609,562
162610,520
162611,485
162612,435
162613,400
162614,351
162615,313
162616,266
162617,231
162618,183
162619,150
162620,108
162621,76
162622,43
162623,12
162624,-12
162625,-39
162626,-55
162627,-74
162628,-86
162629,-98
162630,-104
162631,-111
162632,-116
162633,-117
162634,-124
162635,-126
162636,-132
162637,-141
162638,-147
162639,-164
162640,-176
162641,-196
162642,-219
162643,-238
162644,-271
162645,-292
162646,-325
162647,-352
162648,-382
162649,-409
162650,-438
162651,-461
162652,-488
162653,-506
162654,-528
162655,-545
162656,-561
162657,-576
162658,-590
162659,-599
162660,-613
162661,-620
162662,-629
162663,-635
162664,-641
162665,-643
162666,-644
162667,-642
162668,-636
162669,-631
162670,-617
162671,-607
162672,-586
162673,-574
162674,-550
162675,-532
162676,-513
162677,-489
162678,-478
162679,-457
162680,-446
162681,-436
162682,-428
162683,-422
162684,-424
162685,-416
162686,-425
162687,-414
162688,-423
162689,-412
162690,-409
162691,-400
162692,-382
162693,-367
162694,-339
162695,-313
162696,-277
162697,-240
162698,-201
162699,-150
162700,-113
162701,-56
162702,-14
162703,39
162704,85
162705,131
162706,180
162707,217
162708,268
162709,299
162710,341
162711,373
162712,405
162713,434
162714,459
162715,479
162716,497
162717,510
162718,520
162719,522
162720,525
162721,518
162722,514
162723,501
162724,492
162725,475
162726,464
162727,452
162728,438
162729,435
162730,423
162731,429
162732,427
162733,434
162734,446
162735,451
162736,472
162737,479
162738,495
162739,504
162740,510
162741,514
162742,512
162743,502
162744,492
162745,472
162746,449
162747,424
162748,394
162749,361
162750,335
162751,299
162752,276
162753,248
162754,227
162755,211
162756,196
162757,186
162758,183
162759,175
162760,178
162761,172
162762,177
162763,171
162764,171
162765,165
162766,155
162767,151
162768,130
162769,121
162770,101
162771,82
162772,61
162773,39
162774,16
162775,-6
162776,-29
162777,-55
162778,-75
162779,-103
162780,-125
162781,-148
162782,-179
162783,-195
162784,-230
162785,-246
162786,-275
162787,-294
162788,-313
162789,-329
162790,-340
162791,-348
162792,-346
162793,-342
162794,-328
162795,-310
162796,-285
162797,-254
162798,-214
162799,-176
162800,-128
162801,-84
162802,-32
162803,13
162804,67
162805,108
162806,154
162807,195
162808,228
162809,266
162810,291
162811,315
162812,337
162813,349
162814,362
162815,366
162816,368
162817,367
162818,355
162819,348
162820,324
162821,309
162822,278
162823,250
162824,219
162825,177
162826,148
162827,103
162828,72
162829,35
162830,5
162831,-21
162832,-41
162833,-55
162834,-57
162835,-58
162836,-44
162837,-29
162838,-1
162839,27
162840,66
162841,103
162842,145
162843,188
162844,223
162845,265
162846,295
162847,327
162848,346
162849,367
162850,374
162851,384
162852,380
162853,375
162854,368
162855,348
162856,340
162857,312
162858,295
162859,271
162860,242
162861,222
162862,186
162863,160
162864,124
162865,88
162866,51
162867,6
162868,-40
162869,-89
162870,-147
162871,-203
162872,-266
162873,-333
162874,-400
162875,-471
162876,-547
162877,-615
162878,-697
162879,-762
162880,-843
162881,-906
162882,-981
162883,-1042
162884,-1106
162885,-1165
162886,-1219
162887,-1268
162888,-1318
162889,-1356
162890,-1396
162891,-1429
162892,-1456
162893,-1486
162894,-1503
162895,-1525
162896,-1536
162897,-1550
162898,-1560
162899,-1563
162900,-1572
162901,-1572
162902,-1573
162903,-1575
162904,-1573
162905,-1573
162906,-1572
162907,-1571
162908,-1570
162909,-1569
162910,-1573
162911,-1569
162912,-1574
162913,-1574
162914,-1575
162915,-1578
162916,-1576
162917,-1574
162918,-1571
162919,-1562
162920,-1552
162921,-1533
162922,-1515
162923,-1481
162924,-1449
162925,-1404
162926,-1350
162927,-1295
162928,-1218
162929,-1147
162930,-1056
162931,-964
162932,-863
162933,-752
162934,-640
162935,-518
162936,-392
162937,-268
162938,-129
162939,-1
162940,144
162941,277
162942,424
162943,562
162944,713
162945,854
162946,1003
162947,1153
162948,1299
162949,1452
162950,1601
162951,1746
162952,1899
162953,2037
162954,2188
162955,2316
162956,2460
162957,2577
162958,2708
162959,2819
162960,2931
162961,3030
162962,3129
162963,3212
162964,3302
162965,3374
162966,3447
162967,3516
162968,3573
162969,3637
162970,3687
162971,3739
162972,3785
162973,3829
162974,3861
162975,3900
162976,3921
162977,3945
162978,3961
162979,3965
162980,3970
162981,3962
162982,3950
162983,3933
162984,3906
162985,3878
162986,3840
162987,3802
162988,3756
162989,3710
162990,3655
162991,3603
162992,3540
162993,3479
162994,3407
162995,3335
162996,3252
162997,3164
162998,3067
162999,2961
163000,2845
163001,2721
163002,2582
163003,2437
163004,2280
163005,2111
163006,1938
163007,1748
163008,1563
163009,1356
163010,1160
163011,943
163012,738
163013,523
163014,306
163015,95
163016,-122
163017,-333
163018,-541
163019,-752
163020,-950
163021,-1156
163022,-1345
163023,-1540
163024,-1724
163025,-1906
163026,-2082
163027,-2255
163028,-2423
163029,-2587
163030,-2752
163031,-2908
163032,-3072
163033,-3227
163034,-3390
163035,-3550
163036,-3714
163037,-3880
163038,-4052
163039,-4224
163040,-4403
163041,-4586
163042,-4768
163043,-4962
163044,-5151
163045,-5351
163046,-5550
163047,-5754
163048,-5962
163049,-6175
163050,-6393
163051,-6617
163052,-6843
163053,-7083
163054,-7318
163055,-7569
163056,-7818
163057,-8069
163058,-8323
163059,-8569
163060,-8808
163061,-9035
163062,-9242
163063,-9422
163064,-9577
163065,-9683
163066,-9760
163067,-9777
163068,-9748
163069,-9660
163070,-9514
163071,-9310
163072,-9048
163073,-8729
163074,-8358
163075,-7938
163076,-7478
163077,-6976
163078,-6449
163079,-5889
163080,-5321
163081,-4729
163082,-4137
163083,-3530
163084,-2926
163085,-2317
163086,-1710
163087,-1099
163088,-484
163089,127
163090,754
163091,1371
163092,2010
163093,2640
163094,3283
163095,3921
163096,4562
163097,5193
163098,5817
163099,6412
163100,6998
163101,7533
163102,8050
163103,8499
163104,8915
163105,9254
163106,9546
163107,9756
163108,9912
163109,9980
163110,9996
163111,9927
163112,9803
163113,9615
163114,9367
163115,9075
163116,8736
163117,8362
163118,7960
163119,7541
163120,7105
163121,6672
163122,6239
163123,5816
163124,5418
163125,5036
163126,4691
163127,4375
163128,4100
163129,3864
163130,3673
163131,3523
163132,3417
163133,3356
163134,3333
163135,3351
163136,3408
163137,3495
163138,3616
163139,3763
163140,3933
163141,4128
163142,4336
163143,4563
163144,4801
163145,5046
163146,5305
163147,5563
163148,5826
163149,6093
163150,6354
163151,6615
163152,6872
163153,7116
163154,7355
163155,7576
163156,7787
163157,7974
163158,8146
163159,8290
163160,8409
163161,8505
163162,8562
163163,8598
163164,8591
163165,8557
163166,8478
163167,8370
163168,8213
163169,8025
163170,7787
163171,7508
163172,7185
163173,6809
163174,6393
163175,5921
163176,5403
163177,4835
163178,4214
163179,3552
163180,2839
163181,2088
163182,1301
163183,476
163184,-366
163185,-1235
163186,-2110
163187,-2990
163188,-3868
163189,-4734
163190,-5582
163191,-6407
163192,-7204
163193,-7964
163194,-8698
163195,-9382
163196,-10041
163197,-10654
163198,-11237
163199,-11786
163200,-12304
163201,-12796
163202,-13266
163203,-13713
163204,-14148
163205,-14565
163206,-14972
163207,-15370
163208,-15757
163209,-16139
163210,-16511
163211,-16875
163212,-17229
163213,-17573
163214,-17906
163215,-18217
163216,-18522
163217,-18792
163218,-19050
163219,-19272
163220,-19464
163221,-19619
163222,-19732
163223,-19796
163224,-19811
163225,-19764
163226,-19660
163227,-19484
163228,-19244
163229,-18923
163230,-18534
163231,-18065
163232,-17521
163233,-16901
163234,-16213
163235,-15452
163236,-14632
163237,-13752
163238,-12815
163239,-11840
163240,-10816
163241,-9761
163242,-8675
163243,-7563
163244,-6427
163245,-5278
163246,-4103
163247,-2922
163248,-1722
163249,-512
163250,708
163251,1941
163252,3177
163253,4422
163254,5661
163255,6906
163256,8132
163257,9354
163258,10544
163259,11717
163260,12845
163261,13943
163262,14983
163263,15978
163264,16914
163265,17790
163266,18603
163267,19357
163268,20042
163269,20677
163270,21242
163271,21759
163272,22218
163273,22629
163274,22992
163275,23312
163276,23584
163277,23819
163278,24007
163279,24157
163280,24259
163281,24324
163282,24333
163283,24307
163284,24221
163285,24095
163286,23909
163287,23681
163288,23397
163289,23063
163290,22680
163291,22244
163292,21759
163293,21226
163294,20636
163295,19998
163296,19299
163297,18549
163298,17729
163299,16850
163300,15894
163301,14873
163302,13767
163303,12590
163304,11325
163305,9987
163306,8570
163307,7084
163308,5531
163309,3924
163310,2275
163311,592
163312,-1104
163313,-2800
163314,-4487
163315,-6130
163316,-7739
163317,-9276
163318,-10743
163319,-12121
163320,-13402
163321,-14580
163322,-15647
163323,-16602
163324,-17442
163325,-18168
163326,-18784
163327,-19288
163328,-19688
163329,-19987
163330,-20191
163331,-20303
163332,-20332
163333,-20274
163334,-20145
163335,-19941
163336,-19669
163337,-19336
163338,-18940
163339,-18492
163340,-17994
163341,-17448
163342,-16865
163343,-16246
163344,-15601
163345,-14928
163346,-14248
163347,-13543
163348,-12851
163349,-12141
163350,-11451
163351,-10762
163352,-10089
163353,-9434
163354,-8795
163355,-8178
163356,-7582
163357,-7008
163358,-6459
163359,-5929
163360,-5426
163361,-4940
163362,-4480
163363,-4039
163364,-3620
163365,-3223
163366,-2842
163367,-2487
163368,-2148
163369,-1828
163370,-1529
163371,-1242
163372,-977
163373,-722
163374,-484
163375,-252
163376,-32
163377,181
163378,391
163379,598
163380,801
163381,1010
163382,1215
163383,1427
163384,1638
163385,1855
163386,2070
163387,2293
163388,2509
163389,2729
163390,2945
163391,3156
163392,3364
163393,3560
163394,3753
163395,3931
163396,4104
163397,4257
163398,4405
163399,4536
163400,4657
163401,4760
163402,4856
163403,4934
163404,5004
163405,5061
163406,5105
163407,5140
163408,5167
163409,5182
163410,5192
163411,5192
163412,5188
163413,5178
163414,5164
163415,5145
163416,5127
163417,5103
163418,5083
163419,5057
163420,5037
163421,5012
163422,4992
163423,4971
163424,4949
163425,4930
163426,4908
163427,4886
163428,4865
163429,4834
163430,4811
163431,4772
163432,4742
163433,4692
163434,4649
163435,4590
163436,4530
163437,4462
163438,4383
163439,4298
163440,4205
163441,4101
163442,3990
163443,3868
163444,3735
163445,3594
163446,3439
163447,3276
163448,3097
163449,2912
163450,2709
163451,2500
163452,2276
163453,2043
163454,1803
163455,1547
163456,1295
163457,1026
163458,766
163459,493
163460,232
163461,-35
163462,-290
163463,-538
163464,-780
163465,-1006
163466,-1219
163467,-1422
163468,-1601
163469,-1773
163470,-1923
163471,-2059
163472,-2178
163473,-2282
163474,-2372
163475,-2449
163476,-2515
163477,-2566
163478,-2613
163479,-2646
163480,-2678
163481,-2695
163482,-2715
163483,-2725
163484,-2729
163485,-2739
163486,-2730
163487,-2733
